	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00225992	24	86	74	51	88	51	91	56	102	54	70	74	38	59	128	62	78	184	48	44	49	30	83	80
WBGene00225993	9	59	43	23	47	37	66	44	93	29	37	38	40	78	112	62	49	138	54	52	47	30	72	70
WBGene00225994	8	27	18	11	25	13	28	10	16	11	13	12	7	23	50	16	22	47	4	8	16	11	25	44
WBGene00225996	1	22	19	11	14	14	31	18	25	5	28	22	7	18	26	14	18	23	5	4	14	3	13	8
WBGene00225997	14	65	31	24	50	36	43	25	41	19	27	23	24	39	86	21	50	77	27	19	40	26	87	64
WBGene00225998	14	34	26	21	45	35	42	16	27	31	33	33	14	29	54	14	44	47	18	21	38	21	43	56
WBGene00225999	6	9	4	9	10	8	17	4	6	5	4	4	4	8	15	9	5	14	1	8	11	3	10	16
WBGene00226000	17	85	58	48	96	62	83	29	80	49	82	61	52	114	184	62	120	167	26	37	48	29	87	111
WBGene00226001	34	146	98	84	132	97	143	78	165	81	124	113	77	161	241	87	155	304	53	46	64	31	135	103
WBGene00226002	81	150	209	130	143	237	559	171	271	136	204	124	213	422	857	388	347	713	110	271	458	305	332	686
WBGene00226003	21	114	74	70	80	75	160	63	141	63	85	76	79	180	296	153	140	388	44	60	70	49	118	114
WBGene00226004	18	64	51	36	72	39	74	22	63	45	46	49	27	64	92	40	64	115	29	41	48	32	70	64
WBGene00226005	6	18	20	14	29	26	39	19	32	27	24	22	9	22	24	16	19	35	15	15	21	16	49	30
WBGene00226006	23	165	82	60	116	66	138	50	125	78	78	105	65	98	169	92	117	228	47	64	64	52	118	106
WBGene00226007	20	105	71	44	89	48	93	47	87	44	65	59	61	65	131	73	88	179	35	61	49	48	97	100
WBGene00226009	3	18	12	12	19	20	37	11	13	7	4	11	26	19	56	17	27	29	7	28	25	19	30	26
WBGene00226010	8	33	28	17	23	28	58	21	42	29	39	36	28	41	43	34	47	88	25	21	21	14	54	43
WBGene00226012	88	230	165	139	202	209	342	124	211	110	141	139	140	283	371	186	216	417	108	196	213	174	323	339
WBGene00226013	6	13	8	9	19	11	12	3	9	13	9	7	14	8	26	17	26	26	3	12	17	13	18	23
WBGene00226014	31	73	120	74	100	119	216	66	102	66	96	70	83	110	289	122	109	211	31	116	200	127	153	284
WBGene00226015	49	127	184	135	133	212	395	188	302	138	250	181	158	304	629	341	266	632	104	112	202	175	245	377
WBGene00226016	7	55	26	16	32	23	30	19	32	18	19	18	15	22	38	12	33	43	19	19	19	11	41	18
WBGene00226017	25	117	84	64	96	65	156	53	103	43	81	58	56	91	163	79	96	219	48	75	81	64	160	123
WBGene00226018	19	88	44	37	56	58	72	33	71	37	64	47	32	80	107	55	99	160	38	60	48	22	92	65
WBGene00226019	2	18	18	11	23	19	28	14	28	8	20	19	16	25	33	15	40	52	12	8	16	6	36	31
WBGene00226020	1	1	2	3	3	3	4	2	2	1	2	2	3	1	10	3	6	9	3	4	6	1	7	0
WBGene00226021	7	41	23	24	44	34	40	25	47	30	41	46	16	40	60	33	39	83	16	24	20	15	56	51
WBGene00226022	76	388	255	154	203	194	545	221	307	157	198	226	287	383	686	338	373	784	204	224	294	183	457	401
WBGene00226023	2	14	11	8	16	10	20	10	13	7	10	19	4	10	14	5	19	20	14	11	12	6	14	23
WBGene00226024	2	5	3	6	4	2	5	1	7	0	2	3	0	1	1	2	2	5	3	0	4	0	4	2
WBGene00226025	14	36	18	18	24	29	37	13	36	18	38	34	23	27	43	13	23	69	7	20	25	13	34	38
WBGene00226026	79	237	247	188	318	314	416	174	302	139	355	207	294	487	827	433	472	766	74	154	226	138	291	368
WBGene00226027	37	163	128	84	125	111	193	79	144	103	103	116	117	155	355	168	229	382	95	98	101	65	203	208
WBGene00226028	0	14	9	5	3	3	7	2	10	3	9	5	11	16	18	14	22	32	11	7	4	3	10	12
WBGene00226029	35	152	86	69	111	89	145	55	109	78	109	97	70	129	192	100	152	268	42	60	81	54	127	122
WBGene00226030	82	171	266	174	169	277	533	288	423	199	325	287	303	567	1003	496	454	1040	204	259	388	255	488	608
WBGene00226031	29	72	77	63	82	74	145	45	79	56	70	52	86	157	240	138	131	224	38	82	127	92	119	165
WBGene00226032	77	394	238	164	337	227	305	121	335	207	188	244	220	517	778	296	452	851	131	175	205	144	296	341
WBGene00226033	0	61	1	1	3	4	1	2	2	1	0	3	1	1	5	0	3	1	2	4	2	0	1	0
WBGene00226034	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226035	19	55	59	38	50	43	71	53	77	49	32	50	41	66	118	63	62	136	36	28	38	30	63	63
WBGene00226036	19	49	29	15	31	22	60	15	22	14	10	16	19	47	63	27	33	41	12	34	38	29	47	78
WBGene00226037	38	122	113	90	139	112	167	72	154	80	99	83	95	168	380	171	159	416	49	76	147	105	154	212
WBGene00226038	13	32	24	18	31	23	40	19	32	22	27	17	11	36	53	15	35	51	14	28	31	28	41	64
WBGene00226039	12	46	32	22	38	28	32	10	15	17	19	20	28	33	77	25	43	66	16	27	27	18	43	41
WBGene00226040	3	15	12	16	17	14	13	5	5	9	8	7	5	11	31	13	18	26	5	5	10	2	9	16
WBGene00226041	12	68	50	40	61	43	76	53	63	39	42	49	62	106	161	99	86	219	31	39	49	45	65	84
WBGene00226042	13	57	37	24	35	32	57	25	61	16	54	32	43	58	103	48	67	134	25	30	39	17	58	66
WBGene00226043	23	115	87	70	111	98	164	62	121	65	82	87	75	158	257	109	150	231	47	84	100	88	139	168
WBGene00226044	17	52	49	34	53	41	82	35	58	29	57	28	35	71	135	44	75	106	35	40	66	46	79	108
WBGene00226045	18	60	45	47	74	54	46	32	65	35	36	47	19	36	62	33	30	70	18	19	14	25	62	58
WBGene00226046	13	61	51	52	69	46	89	69	93	54	42	57	51	110	209	79	63	178	44	58	76	54	99	132
WBGene00226047	6	16	12	7	14	13	25	6	18	13	11	13	16	12	36	13	29	35	17	8	13	4	30	22
WBGene00226048	1	7	6	8	3	4	12	7	5	11	4	8	4	7	17	8	10	17	5	4	2	4	13	8
WBGene00226049	44	200	162	121	159	141	303	148	281	119	167	162	155	333	595	252	286	629	140	138	197	129	243	274
WBGene00226050	23	109	65	38	89	51	115	57	86	47	86	52	25	75	91	41	54	121	31	51	65	37	141	123
WBGene00226051	23	68	75	49	88	73	105	51	104	71	32	66	94	129	311	133	173	311	65	76	69	46	120	121
WBGene00226052	15	83	45	28	59	39	84	29	47	22	54	49	28	48	86	36	76	88	25	41	44	14	80	73
WBGene00226053	2	21	9	3	11	6	25	7	9	11	6	10	11	17	24	12	25	35	7	13	11	4	14	20
WBGene00226054	5	22	10	15	16	19	22	12	22	18	12	11	11	26	56	30	30	61	14	16	19	6	19	23
WBGene00226055	29	82	79	59	96	70	138	52	72	57	51	41	72	117	200	91	119	220	39	77	90	59	117	168
WBGene00226056	52	119	118	76	96	147	285	128	197	116	158	112	127	266	427	198	182	400	98	133	226	191	213	362
WBGene00226057	13	82	65	52	97	52	132	81	121	62	100	90	72	125	266	119	170	368	48	61	86	60	133	104
WBGene00226058	19	120	107	75	86	75	160	69	143	75	99	96	100	170	322	165	178	436	63	69	81	46	121	134
WBGene00226059	18	85	43	30	52	38	75	22	49	26	31	39	30	62	94	36	63	103	23	29	38	30	68	83
WBGene00226060	33	154	123	105	124	133	211	104	163	92	109	124	71	111	266	100	137	313	78	76	89	58	152	172
WBGene00226061	26	117	86	57	103	84	165	37	66	43	54	32	71	120	191	67	119	192	39	95	118	66	123	185
WBGene00226062	15	60	58	34	39	49	74	37	68	41	35	52	29	57	98	39	63	109	38	20	41	23	64	55
WBGene00226063	1	2	10	7	5	10	14	9	10	5	11	11	5	13	28	24	14	29	5	2	10	10	10	14
WBGene00226064	31	197	114	104	152	110	213	91	152	117	117	130	106	194	303	151	207	447	70	97	93	73	184	179
WBGene00226065	1	14	8	11	8	8	7	8	9	8	10	10	5	8	17	9	8	12	3	2	6	3	8	19
WBGene00226066	1	5	2	0	3	4	7	2	2	3	0	2	3	3	12	1	6	5	2	5	3	2	6	3
WBGene00226067	30	142	100	83	126	89	119	56	81	65	76	63	61	100	161	81	121	187	26	56	81	50	121	134
WBGene00226068	1	5	6	3	5	3	5	4	6	2	3	3	5	19	22	6	8	27	1	0	3	0	5	10
WBGene00226069	8	38	32	29	38	33	64	17	41	40	20	19	15	24	77	29	40	71	14	33	58	40	63	87
WBGene00226070	3	11	6	5	8	8	17	7	6	11	5	3	3	5	29	6	13	21	5	8	18	13	16	11
WBGene00226071	0	13	8	8	12	14	5	2	9	10	9	7	3	6	14	11	8	7	3	8	9	7	15	7
WBGene00226072	24	109	73	70	66	65	138	53	87	50	62	54	50	117	186	98	108	172	29	51	104	75	115	133
WBGene00226073	10	63	19	21	25	27	46	26	45	26	45	40	19	38	57	27	47	78	22	24	24	18	42	42
WBGene00226074	24	73	62	40	77	50	85	31	57	48	56	62	34	58	87	44	74	111	17	54	44	34	68	72
WBGene00226075	345	1631	1234	893	1580	1139	2008	902	1823	1160	1346	1462	932	1765	2878	1324	1765	3465	815	1051	1115	913	2137	1795
WBGene00226076	28	146	82	59	106	92	148	32	68	53	53	50	55	121	164	79	103	148	34	82	109	75	118	151
WBGene00226077	8	54	30	33	46	36	62	20	43	22	43	23	46	54	129	69	58	127	25	36	30	24	44	68
WBGene00226078	8	47	43	22	46	39	79	24	36	24	32	22	38	56	120	46	55	97	21	39	67	45	66	86
WBGene00226079	16	69	49	20	64	59	75	27	70	27	44	52	54	97	149	74	83	140	35	41	50	28	67	78
WBGene00226081	16	84	63	41	74	88	114	38	81	40	47	33	63	86	201	102	93	178	32	59	84	56	125	154
WBGene00226082	95	340	300	273	307	256	506	235	375	221	380	246	278	534	724	342	481	913	171	220	266	173	570	413
WBGene00226083	1	10	3	2	8	3	12	7	9	9	16	17	1	1	2	1	1	4	0	1	1	0	7	3
WBGene00226084	14	82	48	48	68	48	77	46	52	45	65	52	30	72	147	49	69	127	28	45	64	31	77	83
WBGene00226085	8	50	25	22	37	25	38	24	17	19	13	18	27	42	90	45	47	70	14	35	32	21	40	69
WBGene00226087	21	112	67	55	83	51	102	37	50	35	37	55	59	103	179	72	101	180	36	47	71	44	81	139
WBGene00226089	18	110	38	39	79	61	70	45	64	32	69	53	65	94	167	68	106	235	30	52	68	43	104	103
WBGene00226090	33	165	93	71	152	108	158	50	60	49	46	66	100	157	266	95	140	227	45	106	150	95	161	191
WBGene00226091	54	255	212	160	191	198	278	167	214	161	152	155	109	241	443	191	252	520	106	110	114	72	193	244
WBGene00226092	34	68	119	61	70	117	249	123	183	69	121	84	111	202	419	222	157	422	72	98	137	118	157	238
WBGene00226093	34	137	123	89	115	100	215	101	143	114	87	128	87	130	223	143	154	290	92	105	100	67	180	176
WBGene00226094	58	67	192	73	78	171	488	151	327	121	194	110	184	381	735	367	240	622	140	203	285	240	305	495
WBGene00226095	26	97	101	85	99	99	129	72	140	87	92	77	94	111	277	130	107	244	56	65	105	58	117	153
WBGene00226096	5	18	9	10	19	12	25	8	10	9	5	5	8	16	25	11	20	30	12	8	14	18	14	24
WBGene00226097	11	39	40	33	40	32	61	15	21	34	14	15	20	44	125	39	65	81	11	49	50	34	56	87
WBGene00226098	22	134	81	60	109	70	116	49	102	44	70	52	54	108	158	80	129	219	53	82	78	54	148	132
WBGene00226099	25	91	71	77	84	95	130	59	134	65	99	82	57	129	250	106	167	274	61	58	107	52	135	148
WBGene00226100	15	74	40	24	46	43	62	22	50	35	29	37	33	61	98	41	73	151	20	41	37	27	75	57
WBGene00226101	40	208	143	86	196	121	177	76	155	112	110	130	71	133	294	119	157	301	67	91	124	80	186	184
WBGene00226102	24	131	130	96	139	99	122	63	136	104	116	114	65	67	161	59	86	165	53	72	74	62	127	131
WBGene00226103	26	104	109	89	92	76	148	62	144	71	109	90	81	122	256	120	138	340	46	75	99	65	108	162
WBGene00226104	13	27	19	18	29	15	37	25	41	17	42	28	7	36	49	28	53	43	12	20	19	22	38	35
WBGene00226106	30	105	77	57	91	79	142	53	102	62	76	60	85	136	247	100	116	230	42	68	79	50	145	140
WBGene00226107	28	87	90	79	117	91	89	51	155	100	106	65	55	70	210	104	101	220	63	46	91	64	93	164
WBGene00226108	16	78	52	46	67	67	95	29	65	33	46	51	66	119	202	96	94	201	34	44	77	76	90	108
WBGene00226109	0	3	1	0	2	1	3	0	3	1	3	2	2	0	3	3	5	7	3	1	2	1	4	5
WBGene00226110	2	16	8	9	20	19	17	12	35	8	24	17	6	11	16	7	23	21	6	6	6	4	11	8
WBGene00226111	31	187	132	103	162	117	194	82	107	87	102	121	90	158	267	131	197	267	46	108	116	83	208	182
WBGene00226112	7	47	32	29	39	32	61	33	69	21	44	40	33	47	95	51	64	127	24	20	24	10	65	51
WBGene00226113	22	75	51	29	49	45	136	40	66	38	37	31	70	131	224	80	95	199	49	69	91	72	106	135
WBGene00226114	64	267	238	165	227	204	362	136	259	138	192	179	170	289	520	242	298	558	81	163	231	149	252	358
WBGene00226115	5	58	27	39	39	37	38	16	59	24	40	45	16	14	37	19	28	59	15	7	11	8	25	23
WBGene00226116	36	197	139	90	157	108	252	152	219	106	169	166	111	250	385	189	195	434	93	95	172	114	225	276
WBGene00226117	43	208	162	117	147	132	289	145	185	142	131	147	126	242	403	191	245	492	107	124	159	112	204	262
WBGene00226118	8	35	30	27	34	25	43	14	46	15	27	21	43	67	124	45	66	132	18	23	35	31	48	44
WBGene00226119	36	197	139	102	151	141	213	95	198	94	193	116	96	184	306	142	171	363	66	102	117	63	230	161
WBGene00226120	1	9	3	3	6	7	6	2	4	4	5	4	4	2	6	1	6	4	1	0	4	1	5	5
WBGene00226121	2	11	3	4	7	6	11	1	3	0	5	5	3	10	15	9	10	9	2	11	5	4	10	9
WBGene00226122	40	110	94	51	94	76	149	71	127	74	81	75	95	169	253	129	189	358	71	62	70	64	174	179
WBGene00226123	17	88	55	38	72	58	107	28	55	30	64	45	41	59	124	44	79	142	18	45	80	41	82	99
WBGene00226124	12	84	52	28	54	45	97	50	93	45	82	61	63	83	115	83	82	154	44	37	63	36	106	117
WBGene00226126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00226127	2	27	17	8	12	12	19	11	21	12	11	21	12	15	25	9	21	29	6	9	16	10	12	17
WBGene00226128	23	104	77	54	95	70	149	50	78	51	82	51	54	82	167	72	79	186	41	54	105	73	111	166
WBGene00226130	27	129	82	63	95	87	171	85	125	71	96	85	67	96	201	91	133	237	58	82	100	65	133	159
WBGene00226131	2	7	5	1	5	6	6	3	4	3	6	8	3	10	22	11	4	19	5	3	1	2	8	5
WBGene00226132	0	4	4	0	5	3	7	2	2	0	1	2	1	0	2	1	2	7	3	0	2	1	0	5
WBGene00226133	44	202	154	137	190	155	288	131	175	103	158	140	146	309	494	234	299	579	78	133	164	135	223	248
WBGene00226134	8	41	33	32	43	33	82	32	65	34	48	40	25	51	92	59	79	137	26	29	27	23	42	47
WBGene00226136	22	100	66	35	92	53	118	31	38	37	25	33	39	67	146	39	111	108	23	65	99	66	87	137
WBGene00226137	35	150	85	79	135	90	160	59	121	51	79	93	64	130	215	100	144	278	66	75	102	59	159	107
WBGene00226138	37	100	104	56	75	92	176	69	119	59	92	67	126	240	423	205	226	430	63	107	146	107	158	198
WBGene00226139	2	12	16	10	8	11	68	22	37	10	7	8	22	34	36	24	36	50	19	19	18	15	50	52
WBGene00226140	9	36	20	17	22	14	29	18	22	6	22	11	7	14	31	6	9	30	3	17	19	18	20	31
WBGene00226141	17	75	44	37	45	48	52	37	59	31	48	51	28	43	86	30	51	93	18	24	38	19	59	47
WBGene00226142	3	21	14	14	25	26	16	8	20	14	9	17	16	24	35	20	28	39	11	13	20	14	21	35
WBGene00226144	12	59	34	26	62	50	77	13	19	16	37	28	30	39	94	33	58	90	18	26	33	23	38	57
WBGene00226145	33	95	56	51	123	68	105	23	34	43	26	34	53	81	141	46	112	89	18	65	47	36	97	96
WBGene00226146	14	101	78	52	92	50	82	61	124	75	65	78	33	72	114	67	95	164	36	41	47	25	58	68
WBGene00226148	5	41	17	10	28	20	32	9	25	12	17	16	16	25	25	19	33	58	9	9	11	3	35	25
WBGene00226149	35	179	102	84	135	100	147	40	60	58	76	64	71	126	252	88	154	219	39	91	103	73	134	165
WBGene00226150	2	9	13	9	9	6	15	6	11	10	7	19	2	8	16	6	12	17	7	6	5	6	10	12
WBGene00226151	3	14	9	2	10	10	20	5	13	7	5	6	7	7	13	8	16	15	6	8	10	6	25	10
WBGene00226152	1	6	5	3	9	3	4	0	3	2	1	3	3	4	13	2	6	13	2	5	1	5	7	5
WBGene00226153	17	64	68	60	80	52	103	38	54	34	43	49	53	87	163	72	86	146	24	53	76	35	87	102
WBGene00226154	26	167	69	67	101	77	122	35	39	53	34	46	47	87	207	66	107	176	28	81	82	65	132	136
WBGene00226155	18	69	77	57	59	49	123	48	112	51	69	59	94	147	254	130	117	272	84	62	75	71	107	142
WBGene00226156	11	37	32	15	24	20	52	28	23	14	5	11	22	37	53	22	29	75	20	31	38	25	38	47
WBGene00226157	2	5	1	2	1	1	1	0	4	5	6	6	2	3	2	2	2	2	1	1	1	2	1	4
WBGene00226158	132	201	312	202	181	296	852	203	240	213	177	162	256	410	961	360	383	599	154	425	739	431	617	1050
WBGene00226159	1	19	6	7	16	11	13	2	9	2	7	4	8	15	28	14	18	21	3	3	9	9	11	13
WBGene00226160	1	3	1	0	0	0	4	3	0	0	0	2	0	1	2	1	0	0	0	1	0	0	0	1
WBGene00226161	41	134	131	106	139	109	249	119	206	98	100	124	133	179	373	176	159	380	101	93	126	89	183	202
WBGene00226162	205	1038	849	681	1073	837	1383	554	1260	703	933	834	619	1082	2137	965	1242	2529	462	591	763	513	1258	1198
WBGene00226166	1	10	5	4	4	4	9	4	19	4	12	12	2	1	9	0	6	10	6	7	2	1	10	12
WBGene00226167	15	30	44	34	40	46	99	39	43	31	51	35	25	74	115	45	52	119	17	35	59	41	60	103
WBGene00226169	33	87	55	63	87	76	182	34	69	45	39	43	41	75	173	54	91	137	23	67	117	57	89	212
WBGene00226170	13	99	80	63	89	69	168	96	207	72	90	108	91	115	227	146	144	299	85	68	75	68	145	159
WBGene00226171	1	6	9	7	14	7	8	9	9	3	7	2	4	17	24	5	17	33	5	9	10	14	18	32
WBGene00226173	20	87	69	48	99	80	167	70	89	41	62	48	105	168	251	113	136	277	59	88	142	89	148	227
WBGene00226174	10	61	30	23	35	36	48	25	51	36	54	33	34	71	109	47	71	135	16	31	37	30	68	62
WBGene00226175	10	59	21	25	38	25	54	13	26	17	15	26	14	46	69	34	44	74	12	25	33	21	39	53
WBGene00226176	12	58	32	26	35	27	44	26	53	16	38	25	23	39	71	33	56	102	23	10	29	13	42	40
WBGene00226177	0	3	3	3	1	3	1	0	3	4	3	6	2	1	2	2	3	4	0	1	1	2	1	3
WBGene00226178	28	92	57	29	69	46	94	25	43	35	38	35	30	43	65	32	61	69	12	34	69	33	75	84
WBGene00226179	55	116	168	139	161	172	468	212	326	148	252	191	180	283	468	233	241	479	130	164	273	184	362	456
WBGene00226180	1	18	13	9	12	13	18	5	16	10	19	14	7	12	26	8	13	36	4	6	10	12	23	29
WBGene00226181	19	60	59	40	65	68	130	45	66	33	66	33	64	102	194	69	88	183	33	64	72	45	112	124
WBGene00226182	0	8	2	2	2	0	1	0	7	1	2	1	1	0	5	2	2	3	0	2	1	0	5	1
WBGene00226184	32	105	117	91	117	87	190	103	163	94	135	115	89	140	303	159	123	348	72	67	102	81	147	138
WBGene00226185	49	202	139	99	122	142	248	104	146	87	131	103	112	219	352	201	198	377	70	116	159	124	212	253
WBGene00226186	45	192	127	100	149	127	213	84	106	75	83	83	120	186	326	142	201	312	61	127	151	101	205	238
WBGene00226187	79	194	200	135	193	193	382	125	173	130	124	135	169	235	516	189	271	433	80	179	235	166	290	382
WBGene00226188	2	7	16	6	9	3	6	3	13	9	13	6	14	14	27	18	14	39	4	3	11	2	18	12
WBGene00226189	26	68	73	65	74	90	147	47	81	44	79	49	61	123	208	93	87	208	27	91	140	99	135	257
WBGene00226190	2	5	7	9	5	5	8	2	4	6	5	4	2	4	19	10	10	14	1	4	11	3	8	9
WBGene00226191	3	6	9	4	4	4	13	10	15	3	12	7	7	4	8	6	7	13	4	4	9	1	11	8
WBGene00226192	31	137	102	69	116	122	302	112	124	88	124	104	93	162	248	115	144	253	75	130	140	102	264	269
WBGene00226193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	3
WBGene00226194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
WBGene00226195	26	66	69	34	61	56	215	54	49	45	39	35	55	105	172	68	93	134	34	111	125	101	160	230
WBGene00226196	10	52	23	12	42	39	41	7	12	22	12	12	13	23	70	19	57	48	6	26	36	30	32	53
WBGene00226198	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00226199	23	115	83	69	98	72	98	46	98	55	68	65	46	103	182	77	138	220	42	42	75	42	115	101
WBGene00226200	7	41	20	13	32	27	56	20	25	17	20	21	26	46	95	32	49	106	16	34	26	24	50	44
WBGene00226201	40	137	127	90	146	133	218	128	199	113	117	127	130	217	350	168	236	481	145	107	112	102	224	234
WBGene00226202	16	88	53	38	72	69	103	44	75	42	49	46	37	83	140	55	107	157	34	47	60	51	103	95
WBGene00226203	7	56	55	24	65	59	80	36	63	27	38	28	45	96	173	88	92	168	18	42	71	41	84	104
WBGene00226204	0	6	3	3	2	2	5	2	5	3	1	3	5	8	15	3	3	10	5	6	7	2	2	5
WBGene00226205	5	42	22	17	25	25	27	10	24	11	23	34	17	21	34	20	15	33	18	12	10	4	26	16
WBGene00226206	42	190	130	96	178	136	285	134	209	84	149	106	190	313	457	246	252	557	121	159	232	132	264	321
WBGene00226207	5	25	24	15	29	14	22	8	22	13	18	26	19	26	58	23	42	79	13	13	23	13	23	40
WBGene00226208	46	200	119	71	138	120	158	49	49	79	37	78	62	86	190	54	142	151	30	84	124	61	138	157
WBGene00226209	82	261	192	153	253	225	403	96	129	138	110	132	145	266	521	167	285	346	66	209	320	176	285	397
WBGene00226211	8	39	19	23	20	26	74	19	22	16	12	16	27	33	58	25	49	52	16	34	46	28	55	80
WBGene00226212	5	8	15	10	28	14	16	7	6	16	9	7	5	10	37	13	15	21	3	25	22	12	17	36
WBGene00226213	23	116	65	54	94	69	158	73	118	61	80	69	62	81	156	91	112	192	79	79	84	54	151	139
WBGene00226214	1	12	6	2	6	6	11	4	7	3	2	4	2	5	6	4	6	4	0	5	9	5	11	13
WBGene00226215	20	92	63	41	91	71	109	41	40	48	48	48	68	141	289	107	126	210	31	81	114	70	82	150
WBGene00226216	53	294	153	100	202	147	263	82	174	88	160	114	129	225	289	157	229	379	83	141	167	109	235	253
WBGene00226217	0	5	3	5	3	5	7	4	11	1	2	4	3	3	12	6	2	6	1	5	1	3	5	14
WBGene00226218	74	130	219	118	158	251	640	297	433	153	240	228	252	449	710	388	306	772	248	243	287	239	386	499
WBGene00226219	28	107	79	43	86	83	154	52	91	44	70	67	72	138	254	88	110	223	44	63	126	66	129	172
WBGene00226220	1	1	2	2	3	0	3	0	1	1	2	1	0	0	0	1	0	3	0	2	0	1	0	2
WBGene00226221	2	6	7	5	2	5	7	1	5	0	6	4	5	2	6	2	4	9	2	3	2	1	12	8
WBGene00226222	12	60	41	26	30	28	57	29	51	23	30	27	22	45	69	34	62	98	19	16	20	14	55	36
WBGene00226223	30	103	118	62	94	111	207	79	137	92	90	89	135	235	380	194	197	415	75	121	171	126	180	245
WBGene00226224	5	23	14	11	17	20	23	7	30	18	37	27	15	11	31	16	39	39	8	11	18	11	17	14
WBGene00226225	26	110	86	67	104	62	123	41	79	50	76	56	47	79	143	78	90	132	37	67	66	52	92	119
WBGene00226226	7	33	23	16	22	22	23	13	28	17	20	21	16	27	50	29	48	63	12	18	22	17	35	31
WBGene00226227	158	482	450	242	392	442	1002	449	629	294	307	282	468	804	1439	683	770	1629	461	604	657	434	803	1040
WBGene00226228	11	36	18	13	29	22	40	9	15	10	12	17	13	15	46	12	41	37	10	13	27	10	32	35
WBGene00226229	7	51	25	20	35	34	47	14	15	15	21	26	31	48	72	27	35	73	19	26	25	15	53	35
WBGene00226230	25	144	105	66	114	79	126	57	105	49	94	81	69	111	205	100	111	217	51	98	97	50	142	139
WBGene00226231	48	107	122	69	72	118	232	89	120	68	110	77	81	200	305	112	143	270	64	97	194	122	187	268
WBGene00226232	3	16	10	9	13	13	15	9	15	9	12	7	10	17	23	11	21	30	5	7	14	8	21	19
WBGene00226233	28	116	92	72	131	94	144	63	150	49	140	77	54	124	167	77	108	187	41	57	78	52	114	109
WBGene00226234	26	91	99	62	87	69	176	85	109	63	89	55	63	131	208	130	104	249	65	72	83	52	114	163
WBGene00226235	178	540	504	300	439	469	822	358	448	256	335	302	435	748	1295	601	655	1304	318	496	620	446	776	980
WBGene00226236	7	58	38	36	40	43	74	34	51	27	41	22	19	30	78	42	46	69	21	24	47	29	76	80
WBGene00226237	39	181	92	82	121	107	168	39	44	50	34	35	73	111	265	63	152	162	19	116	148	88	120	165
WBGene00226238	21	97	57	37	74	67	101	29	68	44	54	46	39	91	140	54	69	172	32	41	69	32	92	83
WBGene00226239	15	26	26	20	27	34	91	28	33	18	45	21	22	44	62	30	23	64	13	20	39	24	61	60
WBGene00226241	92	364	282	256	320	288	542	290	366	233	264	237	216	415	796	399	375	940	195	202	236	202	406	474
WBGene00226242	6	25	21	10	15	17	30	4	14	17	5	5	12	24	48	15	17	42	7	13	24	15	16	31
WBGene00226243	24	65	69	43	61	75	140	54	111	32	104	46	60	100	175	87	79	197	47	60	92	73	118	160
WBGene00226244	13	41	37	13	43	40	98	30	56	20	39	26	34	62	118	65	57	94	24	40	72	39	70	97
WBGene00226245	22	77	78	53	86	59	110	32	53	41	58	51	57	88	189	68	93	133	11	58	92	57	99	153
WBGene00226246	8	35	32	23	27	23	32	12	32	23	19	29	22	24	46	20	27	57	15	26	33	24	50	73
WBGene00226247	25	112	92	47	89	70	123	55	132	65	82	95	72	131	176	97	136	245	64	45	63	36	126	85
WBGene00226249	13	52	38	19	31	40	50	13	19	20	17	19	29	40	91	32	41	80	12	37	27	19	45	50
WBGene00226250	15	58	56	33	48	35	70	40	60	32	39	41	27	45	87	57	68	110	48	29	56	30	63	59
WBGene00226251	39	106	76	58	94	76	129	32	60	44	72	48	56	89	157	70	115	179	29	62	108	48	144	136
WBGene00226252	25	128	71	37	90	56	128	43	61	34	52	45	53	75	134	39	89	144	20	57	81	39	125	87
WBGene00226253	46	163	111	77	156	129	185	43	81	77	96	78	91	146	265	88	159	220	44	111	148	103	126	245
WBGene00226254	22	137	99	56	81	84	139	58	101	61	79	66	72	108	196	95	117	245	46	80	81	63	102	123
WBGene00226255	32	172	92	62	131	95	126	25	52	72	91	73	48	82	173	63	123	167	24	83	127	60	121	144
WBGene00226256	11	44	39	14	38	24	75	34	55	26	45	28	29	47	54	42	41	105	19	25	19	19	38	44
WBGene00226257	27	138	104	61	95	90	157	65	109	91	80	83	64	87	193	87	112	223	67	68	41	34	108	97
WBGene00226258	36	113	94	68	124	88	184	63	123	50	122	112	90	140	339	175	152	349	49	67	113	61	145	175
WBGene00226259	9	52	21	17	23	29	40	19	24	24	17	21	15	28	48	18	45	50	16	20	22	8	29	24
