	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00226646	185	210	41	258	39	45	49	72	215	106	62	42	65	59	56	66	37	50	61	39
WBGene00226647	205	215	46	233	42	45	38	50	192	126	50	32	45	57	47	51	34	52	49	70
WBGene00226648	216	259	55	220	49	35	44	38	167	122	36	29	54	45	67	54	31	43	59	46
WBGene00226649	610	533	146	444	125	107	126	89	429	496	120	49	72	114	152	106	243	90	116	147
WBGene00226650	197	201	39	223	46	47	60	34	164	221	64	34	41	51	57	52	74	36	43	45
WBGene00226651	151	192	58	230	44	38	50	58	175	130	60	49	49	44	63	44	37	51	39	45
WBGene00226652	3	3	0	3	1	0	3	0	1	4	1	0	1	0	2	1	0	3	0	0
WBGene00226653	84	104	33	99	10	22	28	21	84	84	13	13	25	26	28	23	29	21	18	26
WBGene00226654	22	31	10	37	9	20	11	12	32	7	3	6	5	9	17	10	2	6	7	7
WBGene00226655	170	111	31	169	33	46	35	29	131	217	42	25	38	35	42	46	85	33	33	42
WBGene00226656	98	115	26	110	29	36	18	30	101	50	20	24	22	32	24	21	20	24	27	26
WBGene00226658	97	117	26	170	32	31	21	24	82	28	30	22	24	18	23	10	5	27	24	36
WBGene00226659	44	38	12	76	7	12	19	10	40	13	7	13	7	4	11	7	3	11	10	12
WBGene00226660	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0
WBGene00226661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226662	76	131	23	151	21	26	30	26	76	37	25	26	16	13	23	29	7	38	27	36
WBGene00226663	69	74	35	117	29	25	30	35	114	79	27	23	31	20	40	25	36	20	26	36
WBGene00226664	160	189	26	159	37	24	40	33	111	47	39	28	40	30	30	40	13	33	34	30
WBGene00226665	2	0	0	1	0	1	0	0	1	1	0	2	0	0	2	0	0	0	0	0
WBGene00226666	38	63	13	74	16	18	19	7	30	18	24	13	10	4	8	13	7	21	7	15
WBGene00226667	57	64	17	69	20	11	9	13	38	10	10	10	16	6	7	8	2	9	11	7
WBGene00226668	217	276	90	319	39	53	70	63	157	83	49	55	48	44	43	46	17	50	47	63
WBGene00226669	54	92	23	113	19	12	18	14	41	19	18	23	10	7	20	17	3	16	12	18
WBGene00226670	50	44	12	58	2	14	9	12	36	50	8	10	14	11	14	17	23	9	12	16
WBGene00226671	20	18	5	33	6	3	1	3	12	25	4	4	5	4	10	11	6	5	5	4
WBGene00226672	150	176	40	182	38	27	36	31	83	38	22	24	22	20	31	37	6	30	31	27
WBGene00226673	1058	766	410	1365	303	305	365	325	943	279	235	256	266	352	361	256	46	247	295	344
WBGene00226674	30	51	10	39	6	6	11	4	21	10	10	7	8	4	9	5	3	4	8	8
WBGene00226675	16	9	8	29	2	6	6	7	17	10	6	4	2	0	6	5	2	4	3	11
WBGene00226676	8	3	4	9	1	0	3	2	1	1	0	2	1	1	1	0	1	1	0	3
WBGene00226677	30	30	6	79	10	13	15	12	47	77	15	11	16	10	12	21	29	13	7	15
WBGene00226678	222	220	61	337	87	77	93	78	268	96	67	62	77	117	95	91	33	72	81	88
WBGene00226679	456	442	131	490	107	109	129	118	420	322	135	80	97	132	143	146	133	72	100	110
WBGene00226680	147	181	69	337	52	60	55	67	161	72	38	54	31	27	42	40	11	39	39	73
WBGene00226681	13	15	2	21	3	5	0	5	9	3	1	3	3	6	3	1	1	2	4	6
WBGene00226682	1157	1144	267	690	149	138	276	213	575	1109	152	89	130	145	224	126	300	106	191	158
WBGene00226683	103	113	37	209	36	37	43	39	106	41	31	37	27	20	40	29	10	33	28	31
WBGene00226684	205	257	34	233	53	38	42	62	121	66	47	58	40	27	77	40	8	45	24	54
WBGene00226685	393	349	87	377	66	79	94	88	311	462	68	43	86	89	94	105	199	75	97	87
WBGene00226687	170	172	41	208	46	37	58	68	159	171	39	22	55	45	67	52	64	38	46	57
WBGene00226689	137	200	30	118	19	21	28	18	41	43	21	15	20	13	28	27	9	5	17	12
WBGene00226690	37	51	10	44	12	6	12	5	27	19	10	2	8	5	9	2	4	8	8	8
WBGene00226691	26	32	10	24	5	7	10	9	30	33	12	5	3	9	11	4	18	3	4	6
WBGene00226692	197	290	48	196	37	35	32	32	77	50	33	31	40	21	42	31	5	36	21	34
WBGene00226693	132	175	35	120	16	17	6	29	64	25	21	22	19	18	18	26	8	17	16	26
WBGene00226694	127	120	30	132	16	25	16	25	96	165	30	18	17	38	31	41	44	9	31	21
WBGene00226695	1260	1393	322	1308	274	267	330	337	1153	1052	296	158	261	318	345	315	290	253	276	340
WBGene00226696	447	372	92	428	83	100	106	79	384	329	96	55	108	111	110	108	110	72	87	114
WBGene00226697	105	143	20	158	21	35	23	28	62	32	27	38	19	10	27	21	8	31	19	29
WBGene00226699	152	219	48	246	41	46	53	57	128	48	35	49	48	20	35	28	5	50	35	48
WBGene00226701	0	4	1	15	0	1	1	0	5	9	1	0	2	3	0	0	2	1	2	0
WBGene00226702	30	23	8	41	4	4	5	5	17	19	8	4	3	5	5	5	4	3	4	7
WBGene00226703	0	1	0	2	1	0	1	1	2	1	0	1	0	0	1	0	1	0	1	1
WBGene00226704	201	211	37	226	43	37	54	42	115	45	37	32	48	46	55	58	10	38	33	61
WBGene00226705	71	67	22	85	11	17	17	19	50	22	18	15	15	13	25	17	5	14	17	27
WBGene00226706	58	41	15	78	16	13	12	10	45	25	8	11	5	8	12	11	11	11	5	16
WBGene00226707	137	128	42	193	32	40	37	51	174	152	41	24	48	71	46	58	60	50	53	64
WBGene00226708	933	1230	164	831	156	119	140	130	327	290	166	131	183	119	197	197	46	89	115	140
WBGene00226709	72	87	25	66	14	11	14	12	37	13	9	9	12	4	15	10	2	8	6	11
WBGene00226710	137	137	47	193	41	33	40	36	163	68	51	28	32	43	48	45	23	41	37	50
WBGene00226711	136	225	65	201	46	47	43	45	105	48	35	41	20	18	21	13	14	28	16	54
WBGene00226712	58	72	8	86	15	14	10	10	31	21	9	14	13	5	15	18	6	13	15	14
WBGene00226713	45	46	11	57	14	13	11	11	32	70	13	5	14	8	16	10	20	10	8	5
WBGene00226714	78	87	14	63	28	9	13	15	44	16	13	15	19	5	10	15	3	14	7	15
WBGene00226715	86	131	26	157	30	8	32	26	79	52	27	32	20	19	18	23	12	14	17	24
WBGene00226716	1	4	1	5	1	5	0	2	7	2	1	1	0	1	0	1	0	1	4	3
WBGene00226717	25	29	9	59	9	13	10	10	28	12	11	14	10	7	10	8	0	9	6	15
WBGene00226718	11	14	2	31	11	9	4	5	18	8	5	1	8	1	3	8	1	1	3	9
WBGene00226719	67	74	13	61	20	15	10	6	46	50	13	12	7	7	13	18	17	6	15	13
WBGene00226721	64	56	12	80	12	12	22	15	62	80	18	10	14	14	24	16	28	19	13	15
WBGene00226722	81	62	19	79	11	16	21	16	53	46	15	4	16	10	20	17	16	10	12	19
WBGene00226723	17	37	3	16	4	3	6	3	9	5	3	8	3	1	5	4	0	1	2	0
WBGene00226724	25	31	9	22	4	5	4	3	12	4	5	3	5	3	2	5	0	3	0	4
WBGene00226725	200	175	100	234	29	51	50	42	181	56	34	40	27	40	61	33	9	56	39	61
WBGene00226726	64	82	24	101	23	13	29	23	60	21	15	18	17	19	16	11	5	14	18	32
WBGene00226727	93	60	43	168	34	39	38	27	82	42	31	32	16	30	45	47	12	23	25	32
WBGene00226728	86	96	43	107	23	25	27	30	94	49	25	26	20	23	43	20	26	19	24	29
WBGene00226729	16	18	7	14	4	6	3	5	21	5	1	4	4	3	1	2	1	6	1	8
WBGene00226730	49	50	28	68	13	12	11	10	46	19	16	9	10	11	28	18	4	5	11	12
WBGene00226731	129	210	27	168	29	24	34	29	73	39	30	24	43	15	30	25	4	41	21	34
WBGene00226732	22	21	12	26	8	7	5	2	16	12	2	6	1	5	7	5	4	3	6	8
WBGene00226733	37	21	9	28	0	8	2	6	16	13	8	4	10	5	8	9	6	8	7	9
WBGene00226734	188	168	51	276	45	48	48	40	96	44	25	36	30	40	62	48	12	17	35	42
WBGene00226735	17	11	7	44	7	5	14	7	20	8	4	9	5	1	8	14	2	3	8	11
WBGene00226736	47	55	16	52	15	9	12	12	57	21	14	8	11	16	19	17	5	7	13	11
WBGene00226737	5	1	3	8	0	3	2	3	10	0	1	0	1	2	4	3	0	2	4	1
WBGene00226738	58	45	19	59	9	10	10	9	54	19	9	13	10	14	13	9	1	13	14	12
WBGene00226740	7	1	2	8	2	0	0	0	3	3	0	0	0	1	1	0	0	1	0	0
WBGene00226741	142	206	41	168	43	43	32	36	102	103	38	43	36	23	49	60	25	22	26	36
WBGene00226743	130	176	37	242	41	20	38	30	109	59	48	27	36	24	43	40	16	28	30	40
WBGene00226744	95	87	31	129	26	32	29	16	72	43	24	21	30	10	38	29	16	22	20	22
WBGene00226745	63	74	19	172	33	20	27	18	99	39	23	13	37	31	44	31	19	21	21	34
WBGene00226747	37	24	29	81	12	14	18	11	40	12	8	17	10	7	17	10	2	10	8	21
WBGene00226748	5	2	3	0	0	0	1	0	0	1	1	1	0	1	2	0	0	1	0	0
WBGene00226749	141	245	62	414	73	72	92	91	203	118	65	91	41	36	71	58	31	48	49	78
WBGene00226750	77	95	21	102	25	24	29	25	51	16	14	19	17	8	17	16	5	26	18	27
WBGene00226751	201	371	19	159	47	22	28	52	65	83	55	39	47	15	43	38	8	39	33	31
WBGene00226753	47	45	16	70	12	15	12	20	54	44	12	11	15	15	27	17	14	7	14	11
WBGene00226754	27	21	10	41	8	9	7	4	19	7	5	4	6	5	4	8	1	4	4	8
WBGene00226755	247	366	64	292	52	77	66	60	137	113	63	43	57	42	72	58	20	50	55	58
WBGene00226756	61	57	22	55	9	9	11	3	13	24	13	10	6	3	10	6	4	9	6	11
WBGene00226757	621	748	144	701	135	120	141	158	416	209	161	98	154	102	181	175	64	100	129	150
WBGene00226759	202	212	49	207	45	61	62	47	190	119	47	37	53	39	74	47	42	37	46	47
WBGene00226760	525	738	113	376	68	75	81	86	190	144	68	70	105	74	102	106	23	53	66	101
WBGene00226761	42	48	10	73	7	3	7	10	35	44	10	7	12	4	6	7	13	3	6	7
WBGene00226762	38	21	16	42	9	14	2	16	45	20	12	7	4	15	12	12	5	8	11	13
WBGene00226763	214	280	54	259	52	46	55	62	150	43	51	37	49	42	42	39	17	32	35	58
WBGene00226764	247	267	80	331	52	63	74	67	264	278	76	53	69	86	91	74	80	57	78	57
WBGene00226765	11	3	5	6	2	1	1	2	4	3	1	1	1	2	2	3	0	1	2	0
WBGene00226766	11	9	3	14	4	3	3	4	6	3	2	2	2	0	3	3	1	4	3	5
WBGene00226768	67	107	18	94	16	19	18	16	54	11	16	14	15	13	16	14	13	18	10	19
WBGene00226771	95	139	41	175	32	30	37	36	103	59	43	36	46	29	48	39	11	33	29	37
WBGene00226772	68	48	21	97	19	24	20	25	58	27	20	14	10	25	32	17	9	14	16	15
WBGene00226773	251	228	63	303	76	72	60	65	235	500	86	33	60	70	92	76	153	39	59	81
WBGene00226774	71	77	14	155	26	33	28	28	90	71	31	19	25	30	32	38	16	18	19	42
WBGene00226775	346	388	76	374	72	65	96	70	229	121	74	64	79	53	116	83	26	69	55	67
WBGene00226776	11	13	2	23	3	6	9	3	14	17	5	2	2	4	3	7	6	10	2	5
WBGene00226777	176	187	44	204	40	52	40	38	132	76	45	29	46	60	62	49	28	35	39	57
WBGene00226778	367	437	105	457	102	97	107	125	413	382	94	71	112	129	141	122	89	82	109	120
WBGene00226779	187	330	57	252	43	37	41	40	107	71	49	50	40	22	54	35	9	41	42	49
WBGene00226780	133	229	33	144	19	26	26	30	60	37	29	27	26	14	35	29	7	20	16	23
WBGene00226781	15	12	6	36	3	8	9	4	4	6	4	5	4	1	3	3	2	1	3	3
WBGene00226782	27	24	6	32	4	6	7	5	19	11	6	7	4	6	9	5	4	4	1	10
WBGene00226783	37	33	17	56	12	13	13	14	30	12	5	6	8	3	9	1	3	7	7	9
WBGene00226784	350	351	99	478	89	107	129	110	376	177	74	67	120	114	166	119	38	95	101	94
WBGene00226785	144	201	36	217	33	43	38	40	100	63	44	60	22	29	56	34	14	32	29	34
WBGene00226786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226787	9	9	4	20	3	8	6	2	10	4	1	13	2	3	4	4	1	3	2	3
WBGene00226788	136	178	44	202	47	34	45	52	144	64	75	35	52	39	56	53	21	51	34	48
WBGene00226789	2	1	0	3	0	2	1	1	1	1	1	1	3	1	0	0	0	2	0	0
WBGene00226790	332	414	68	316	68	73	67	63	182	192	71	41	81	53	95	80	32	46	55	62
WBGene00226791	234	363	39	230	49	35	50	58	110	71	56	45	56	34	52	50	9	31	37	54
WBGene00226792	117	148	52	156	34	36	40	29	100	29	30	32	16	18	33	27	1	25	24	33
WBGene00226793	37	48	17	66	9	7	13	10	42	34	16	12	14	12	21	9	7	12	10	12
WBGene00226794	851	844	230	1144	267	283	321	311	1140	540	246	182	282	395	357	332	160	298	293	347
WBGene00226795	45	30	6	44	6	5	11	9	22	10	6	4	8	6	12	7	4	5	6	3
WBGene00226796	101	120	20	139	22	32	28	25	82	35	36	15	35	21	24	25	6	24	23	28
WBGene00226797	74	83	37	136	26	27	31	21	90	56	26	20	15	17	28	23	12	11	17	23
WBGene00226798	3	8	4	19	2	2	3	5	10	3	1	3	1	0	4	2	1	1	3	1
WBGene00226799	93	91	25	91	16	12	20	16	51	32	13	12	17	10	23	19	10	14	16	14
WBGene00226800	113	128	35	164	24	18	35	16	76	30	29	27	10	22	32	18	8	16	16	25
WBGene00226801	45	45	27	60	18	8	10	8	44	12	6	13	7	5	9	11	1	10	10	17
WBGene00226802	183	216	53	128	25	31	32	21	84	51	35	28	28	28	27	33	12	37	23	39
WBGene00226803	206	213	59	226	46	36	39	43	138	117	44	21	48	60	54	59	31	44	42	49
WBGene00226804	57	79	25	185	33	32	35	37	120	41	39	32	38	39	27	37	14	39	33	51
WBGene00226805	314	416	77	425	83	75	131	144	427	123	106	73	135	113	127	125	33	139	130	145
WBGene00226807	8	10	1	9	0	1	1	1	5	4	0	2	6	0	1	1	1	0	1	2
WBGene00226808	14	7	9	29	6	4	9	9	24	9	4	5	1	7	7	8	2	2	9	10
WBGene00226809	180	159	55	176	36	41	49	37	131	188	36	19	30	33	49	44	61	22	31	37
WBGene00226810	80	69	18	64	26	15	16	15	52	36	11	14	13	16	26	13	6	12	16	15
WBGene00226811	0	0	2	6	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0
WBGene00226812	231	251	66	239	48	52	48	39	196	85	60	33	51	50	75	47	40	53	58	58
WBGene00226814	15	22	7	21	6	4	9	3	10	2	4	5	4	2	6	0	1	1	2	3
WBGene00226815	6	7	0	8	4	1	1	1	12	5	2	3	0	2	3	2	1	2	1	2
WBGene00226817	118	139	49	189	32	29	32	36	90	32	23	23	22	20	31	24	2	24	22	31
WBGene00226818	137	181	57	232	43	34	51	49	147	54	25	32	29	29	29	33	19	30	23	72
WBGene00226819	114	105	45	173	44	45	45	47	176	57	35	31	49	46	52	60	8	45	47	41
WBGene00226820	62	75	29	87	27	16	22	18	74	46	8	24	13	14	26	18	9	17	23	19
WBGene00226821	42	32	23	61	16	8	13	13	28	5	5	9	7	11	14	9	2	14	9	15
WBGene00226822	53	36	18	55	12	15	15	19	61	42	9	5	8	10	19	14	18	12	21	11
WBGene00226823	263	284	62	260	53	49	82	67	200	115	50	42	53	55	73	53	30	51	56	73
WBGene00226824	5	2	0	7	0	4	1	2	1	6	1	0	1	0	0	2	3	2	2	0
WBGene00226825	10	10	5	27	3	9	3	5	23	7	1	3	3	4	7	3	3	5	2	6
WBGene00226826	23	15	8	38	9	7	5	4	15	5	4	6	3	1	7	4	4	4	4	7
WBGene00226827	147	135	32	225	32	29	30	46	118	56	49	42	35	30	32	57	9	43	25	54
WBGene00226828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226829	29	20	17	50	7	14	8	12	20	10	7	13	7	4	9	13	0	4	5	11
WBGene00226830	538	530	146	479	89	85	87	113	318	218	87	76	91	78	115	98	60	89	98	110
WBGene00226831	830	838	228	963	180	222	205	218	906	380	190	142	211	324	294	266	111	223	243	274
WBGene00226832	85	95	31	100	17	9	24	29	75	43	14	20	12	14	20	16	20	10	14	19
WBGene00226833	103	113	23	143	33	33	22	16	73	81	30	20	32	19	41	38	21	17	25	23
WBGene00226834	146	248	34	159	29	29	30	23	71	40	24	26	30	16	39	31	7	22	22	33
WBGene00226835	183	249	57	325	54	59	73	66	178	61	68	63	49	54	72	62	12	52	43	75
WBGene00226836	152	166	39	128	20	23	13	23	90	73	25	16	21	22	30	40	18	18	23	25
WBGene00226837	152	216	51	185	36	26	30	43	113	57	29	36	38	30	36	42	14	39	28	30
WBGene00226838	152	176	38	223	48	45	44	45	114	43	30	36	34	24	53	26	4	49	32	46
WBGene00226839	133	171	31	129	36	26	43	28	75	60	27	21	26	19	42	27	8	23	26	25
WBGene00226840	59	82	23	104	17	17	17	16	54	35	20	14	10	13	24	13	12	18	18	34
WBGene00226841	269	309	48	303	52	70	67	70	204	114	78	40	76	66	78	67	43	73	61	63
WBGene00226842	266	420	75	431	80	69	90	72	176	88	83	102	51	32	67	60	11	81	33	91
WBGene00226843	103	110	35	183	35	27	35	39	141	91	49	23	34	20	53	42	38	37	29	41
WBGene00226844	99	90	34	109	22	34	28	27	99	28	19	15	22	37	29	29	8	17	32	23
WBGene00226845	141	197	52	251	61	32	70	34	217	71	33	48	23	31	56	47	15	26	38	54
WBGene00226846	74	89	21	115	22	21	17	15	61	21	25	18	24	11	28	30	8	13	13	14
WBGene00226847	193	222	45	166	34	34	28	21	99	39	27	30	27	30	38	52	6	25	23	36
WBGene00226848	70	114	22	88	16	13	17	19	45	54	29	22	26	17	26	23	11	12	25	19
WBGene00226849	18	14	7	31	8	2	3	7	18	7	2	4	2	4	6	5	0	5	3	3
WBGene00226850	26	21	10	32	6	3	7	6	22	15	6	1	4	14	8	7	6	3	8	5
WBGene00226851	248	169	41	136	40	33	67	72	198	202	38	16	80	87	66	52	53	72	67	84
WBGene00226853	119	168	45	221	29	41	36	38	116	36	35	28	31	26	35	30	7	37	38	35
WBGene00226854	12	18	11	37	4	3	5	3	21	12	6	7	5	2	8	1	1	8	1	8
WBGene00226855	85	110	31	182	34	30	40	19	102	43	24	36	33	16	24	19	16	27	19	32
WBGene00226856	10	12	1	12	2	0	3	2	3	6	0	0	0	0	2	2	0	2	2	1
WBGene00226857	32	38	8	11	1	2	4	3	12	9	6	2	8	5	1	1	4	1	2	3
WBGene00226858	807	1038	217	1034	218	213	227	239	570	289	215	186	215	174	289	232	62	163	171	217
WBGene00226859	96	136	39	114	19	18	20	23	56	21	17	14	19	10	20	15	3	18	11	27
WBGene00226860	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00226861	71	106	35	113	27	27	30	21	69	22	20	25	11	17	22	17	7	23	13	26
WBGene00226862	188	235	38	251	46	45	56	45	175	77	51	27	49	45	51	55	26	47	47	56
WBGene00226863	62	56	35	75	20	15	25	16	60	16	11	11	9	16	29	22	1	25	10	17
WBGene00226864	35	14	19	41	9	6	8	3	23	4	7	4	2	7	11	4	0	3	4	10
WBGene00226865	6	3	8	13	2	1	6	2	11	4	1	6	0	0	1	1	1	1	2	3
WBGene00226866	2	5	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1
WBGene00226867	10	13	5	22	6	4	4	7	14	13	6	4	2	1	3	8	1	2	5	2
WBGene00226868	110	101	26	119	9	16	30	17	78	31	33	19	25	38	37	30	15	25	28	26
WBGene00226869	19	18	16	44	8	9	8	5	15	15	10	7	4	9	15	6	4	4	3	6
WBGene00226870	3	2	0	5	0	2	0	1	4	4	1	2	3	0	0	0	1	1	3	0
WBGene00226871	53	55	14	61	11	22	5	7	25	18	11	16	16	4	15	10	4	3	12	7
WBGene00226872	385	432	92	565	112	112	113	124	434	158	98	79	91	157	148	116	27	114	133	128
WBGene00226873	41	49	14	34	8	5	4	8	20	12	7	7	8	10	6	7	2	3	5	7
WBGene00226874	27	48	12	67	14	10	9	13	30	5	11	11	7	7	11	9	4	8	10	7
WBGene00226875	101	99	22	123	20	17	27	27	73	53	21	12	24	16	26	23	14	16	22	12
WBGene00226876	201	254	46	372	83	70	74	73	240	124	72	45	81	99	66	91	50	74	63	88
WBGene00226877	125	172	48	144	34	30	31	22	90	27	26	38	31	24	27	34	12	27	23	29
WBGene00226878	401	493	109	454	78	92	113	108	335	212	84	64	99	90	129	118	72	70	75	99
WBGene00226879	57	56	20	63	14	7	10	13	50	18	14	19	12	17	16	18	4	13	6	20
WBGene00226880	285	395	50	435	72	89	106	89	200	107	85	104	79	62	116	98	20	68	76	78
WBGene00226881	54	110	19	147	28	12	28	22	64	30	19	25	10	9	25	18	4	20	15	31
WBGene00226882	32	40	8	47	6	10	10	10	17	5	7	11	2	6	8	6	3	5	4	13
WBGene00226883	9	5	1	17	9	7	6	3	4	9	2	4	0	1	2	3	2	4	0	0
WBGene00226884	161	198	50	205	39	31	44	50	127	66	34	29	42	37	57	70	11	37	27	27
WBGene00226885	838	1299	103	767	149	201	194	248	441	263	211	167	287	178	253	186	42	190	165	198
WBGene00226886	24	23	4	39	4	12	14	15	25	19	6	5	11	6	9	8	7	16	10	11
WBGene00226887	95	166	59	348	66	66	79	68	136	74	59	69	31	35	70	39	10	58	28	95
WBGene00226888	16	22	3	18	1	6	4	4	9	22	4	3	8	3	6	6	8	1	6	7
WBGene00226889	92	134	23	143	20	14	25	28	87	59	20	14	30	26	37	27	13	33	18	23
WBGene00226890	195	279	57	308	66	55	75	56	159	62	59	56	61	39	51	65	12	68	41	63
WBGene00226891	141	156	21	116	24	24	28	17	71	33	20	22	14	23	31	29	9	28	25	28
WBGene00226892	64	65	28	84	16	16	12	15	36	12	13	13	13	11	14	8	5	12	11	12
WBGene00226893	142	187	54	170	35	29	37	38	85	46	29	34	18	16	32	29	13	14	31	44
WBGene00226895	66	62	21	71	28	23	19	24	64	28	20	16	10	19	30	26	5	17	22	21
WBGene00226896	4	1	0	3	0	1	2	2	3	1	0	0	3	0	1	2	2	2	0	1
WBGene00226897	41	17	13	47	6	11	8	10	22	15	5	14	6	10	16	21	5	5	5	6
WBGene00226899	72	75	32	86	25	26	19	15	40	40	25	15	20	23	35	29	11	12	20	25
WBGene00226900	112	179	34	144	24	17	31	27	61	35	29	23	25	21	21	25	8	18	15	37
WBGene00226901	3	2	1	4	0	1	0	2	5	3	2	0	2	0	1	1	1	1	0	0
WBGene00226902	235	303	56	298	61	53	55	74	173	74	58	53	55	31	63	62	18	53	46	58
WBGene00226903	23	40	5	24	5	6	4	4	20	5	1	5	3	1	1	4	3	1	5	2
WBGene00226904	6536	6990	1698	5908	1356	1619	1794	1493	4694	2718	1263	1017	1485	1281	1768	1446	770	986	1427	1517
WBGene00226905	12	7	6	29	5	8	4	5	20	4	5	2	4	6	6	3	0	9	1	7
WBGene00226906	111	120	28	185	45	34	32	44	131	57	28	27	33	34	57	39	14	40	33	46
WBGene00226907	652	1047	125	630	116	99	142	180	337	309	161	87	168	109	166	127	74	121	119	131
WBGene00226908	1318	1202	334	1275	270	293	310	312	1275	1247	288	155	293	410	369	343	401	271	265	375
WBGene00226909	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00226910	42	73	13	110	16	13	22	17	48	22	9	13	17	7	11	11	3	18	8	21
WBGene00226911	212	201	52	356	59	91	112	101	377	453	82	45	72	124	120	93	176	73	83	110
WBGene00226912	170	239	53	209	37	39	41	33	90	49	55	31	35	10	43	34	7	31	33	32
WBGene00226913	53	47	9	58	15	13	14	12	51	31	9	9	13	16	23	23	14	6	12	13
WBGene00226914	62	88	20	83	21	9	18	13	48	25	10	25	14	10	12	12	12	11	21	19
WBGene00226915	76	125	32	126	23	24	32	26	68	30	16	28	15	10	27	15	5	19	15	28
WBGene00226916	7	8	1	5	2	1	1	1	1	0	0	1	1	1	3	0	1	0	1	2
WBGene00226917	91	114	26	108	26	23	14	19	56	24	20	17	21	19	28	29	0	13	18	18
WBGene00226918	10	13	6	31	2	4	6	6	14	18	5	5	2	7	4	6	8	2	4	5
WBGene00226919	81	114	24	109	22	11	27	20	66	24	12	27	16	10	21	12	4	16	12	24
WBGene00226920	26	24	9	58	8	14	9	7	21	17	11	12	5	6	16	16	5	7	13	10
WBGene00226921	43	47	15	49	17	11	8	10	30	10	7	8	7	9	11	12	1	11	9	8
WBGene00226923	171	155	67	178	36	45	42	36	117	59	34	36	30	22	57	45	10	30	32	36
WBGene00226924	56	74	24	96	5	17	18	24	71	31	27	20	15	20	24	17	5	18	13	30
WBGene00226925	108	126	40	172	30	38	41	47	91	64	23	24	22	16	33	19	14	25	21	36
WBGene00226926	67	63	20	62	14	16	20	17	43	26	12	14	18	27	17	12	6	20	17	26
WBGene00226927	126	205	46	151	37	34	33	33	90	47	36	43	27	33	43	25	5	27	33	42
WBGene00226928	71	100	27	126	16	17	25	19	82	28	22	18	21	20	25	20	8	24	11	28
WBGene00226929	4	10	2	14	4	3	1	2	12	6	4	1	3	2	2	2	0	2	2	3
WBGene00226930	185	319	39	266	45	51	63	51	135	62	56	48	50	33	54	40	12	35	35	61
WBGene00226931	88	87	22	100	25	17	18	19	81	32	13	10	11	14	19	28	10	17	21	16
WBGene00226932	131	179	55	179	25	41	32	43	100	30	32	44	34	26	43	43	3	34	32	48
WBGene00226933	102	113	51	165	24	38	42	23	93	26	35	39	23	22	32	32	5	21	32	38
WBGene00226934	243	400	80	315	53	51	63	63	159	83	66	57	64	35	67	58	14	51	45	59
WBGene00226935	1287	1240	317	1113	243	245	314	278	1052	671	253	174	295	425	351	288	286	269	271	301
WBGene00226936	14	22	4	42	8	3	6	4	26	14	4	8	1	6	4	10	5	3	3	6
WBGene00226938	62	56	25	101	22	20	29	13	72	58	25	15	15	18	33	26	28	18	23	18
WBGene00226940	34	86	9	131	14	14	14	21	29	31	28	12	20	12	24	20	3	15	9	26
WBGene00226941	178	244	63	289	48	38	45	38	121	57	47	52	35	19	48	28	10	53	39	68
WBGene00226942	109	150	28	275	53	36	36	41	109	56	53	40	33	27	43	62	7	47	31	39
WBGene00226943	144	195	28	181	23	29	24	27	82	39	30	31	40	42	33	40	10	36	27	37
WBGene00226944	81	110	21	144	16	18	16	25	94	34	21	14	26	26	34	36	8	32	15	40
WBGene00226945	15	21	8	46	7	11	12	10	39	13	9	5	4	5	12	11	2	7	8	9
WBGene00226946	48	44	10	78	17	13	17	22	56	43	27	8	17	11	23	14	5	8	10	16
WBGene00226947	364	402	63	404	82	76	82	107	253	128	79	78	94	106	102	83	22	72	94	97
WBGene00226949	17	21	13	24	7	8	8	8	28	17	3	7	8	8	12	11	4	3	6	5
WBGene00226950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226951	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	2	1
WBGene00226952	119	101	34	144	29	24	39	21	105	126	23	20	20	19	41	33	42	19	19	24
WBGene00226953	203	328	48	373	81	75	64	71	183	80	71	52	67	34	77	65	15	60	50	66
WBGene00226954	162	214	74	292	46	44	74	53	143	33	36	44	29	17	37	30	5	38	32	61
WBGene00226956	51	47	27	57	13	10	20	24	51	34	8	17	13	15	24	20	9	17	18	13
WBGene00226957	71	72	27	136	18	21	27	31	80	32	36	27	15	15	17	11	7	23	15	33
