	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00227772	104	105	70	65	44	21	29	97	116	74	33	35	77	132
WBGene00227773	337	564	252	179	219	167	240	275	329	208	279	232	241	440
WBGene00227774	62	57	48	22	47	47	33	48	61	40	55	31	33	71
WBGene00227775	1	2	2	1	3	2	1	2	1	1	1	0	0	2
WBGene00227776	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00227777	128	221	113	85	205	158	102	133	146	111	147	138	137	203
WBGene00227778	75	104	112	52	29	11	33	113	120	42	22	16	71	100
WBGene00227780	1720	3246	725	831	905	507	611	789	1425	835	1174	968	714	1247
WBGene00227781	204	356	130	117	413	605	202	185	192	140	312	198	180	253
WBGene00227782	196	343	181	150	428	454	249	238	231	185	289	240	216	333
WBGene00227783	12	14	21	14	9	17	5	41	42	16	26	19	37	43
WBGene00227784	197	335	216	130	77	44	115	243	321	148	104	89	194	298
WBGene00227785	69	131	55	38	183	146	81	80	78	65	113	85	74	107
WBGene00227787	129	209	101	97	49	39	78	163	175	90	70	78	103	205
WBGene00227788	15	27	8	5	17	10	3	13	8	9	20	11	12	17
WBGene00227789	39	65	22	15	49	68	16	27	38	22	40	28	20	28
WBGene00227790	14	25	65	39	13	11	13	57	90	41	17	14	38	59
WBGene00227791	30	73	56	50	44	38	57	100	99	62	58	40	65	113
WBGene00227792	16	24	22	8	7	3	5	13	27	15	9	10	21	22
WBGene00227793	19	21	9	10	11	9	7	13	19	9	5	4	5	19
WBGene00227794	33	46	59	43	18	18	16	86	94	46	31	13	32	59
WBGene00227795	169	293	97	72	93	51	75	127	130	100	99	75	91	154
WBGene00227796	77	120	119	63	82	86	54	107	150	88	102	105	93	128
WBGene00227798	66	105	67	52	40	34	55	79	81	61	71	47	61	114
WBGene00227800	13	24	33	26	19	17	22	47	62	27	31	35	35	41
WBGene00227801	354	413	515	352	156	217	182	548	645	482	411	329	367	529
WBGene00227803	663	728	950	624	211	86	304	1134	1257	599	141	95	750	1099
WBGene00227804	31	31	56	36	14	18	16	72	84	39	14	12	49	62
WBGene00227805	14	22	11	8	16	21	11	21	22	9	14	14	10	27
WBGene00227806	130	182	93	91	117	56	92	135	135	79	57	82	124	189
WBGene00227808	0	1	0	2	3	1	0	1	4	0	2	0	3	2
WBGene00227809	18	29	20	21	12	1	12	31	22	16	6	3	19	24
WBGene00227811	143	192	189	150	88	70	130	219	263	114	113	101	188	312
WBGene00227812	81	91	100	80	61	37	56	116	177	84	55	44	105	161
WBGene00227813	146	321	165	113	286	176	161	180	192	123	214	156	149	275
WBGene00227814	112	192	127	92	120	110	121	140	175	113	151	117	135	180
WBGene00227815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00227816	55	63	56	42	36	19	37	43	68	50	41	35	41	52
WBGene00227818	19	9	46	19	11	8	13	51	47	20	9	23	24	30
WBGene00227819	52	45	153	86	34	29	41	172	217	102	61	51	109	126
WBGene00227820	46	81	86	59	43	51	28	79	117	60	55	44	58	99
WBGene00227821	517	993	279	268	406	212	252	344	367	283	304	296	294	488
WBGene00227822	47	63	23	19	27	13	29	25	33	28	25	23	32	50
WBGene00227823	27	40	32	24	31	19	22	42	40	32	33	26	34	57
WBGene00227824	90	82	163	108	43	31	64	208	221	96	42	30	139	187
WBGene00227825	145	328	82	67	190	206	110	117	107	104	193	92	106	182
WBGene00227826	54	100	30	16	26	10	20	49	48	24	24	22	29	39
WBGene00227827	41	52	46	29	29	18	20	48	70	21	28	22	46	71
WBGene00227828	35	45	43	19	51	36	23	47	58	37	43	36	52	57
WBGene00227829	87	79	120	94	47	20	44	133	146	90	26	40	100	182
WBGene00227830	1	3	0	0	0	1	0	0	0	2	1	0	0	0
WBGene00227831	195	328	116	89	232	126	142	160	157	93	142	105	156	238
WBGene00227832	143	238	154	116	74	27	92	157	201	96	78	76	110	203
WBGene00227833	30	40	26	15	9	1	6	34	36	14	8	4	18	35
WBGene00227834	246	389	209	156	95	37	137	265	264	176	94	69	197	359
WBGene00227836	581	1020	673	583	744	493	782	781	846	568	863	685	684	1105
WBGene00227837	86	130	74	61	69	32	63	95	99	66	66	53	96	153
WBGene00227838	31	45	37	29	16	6	21	60	67	26	12	12	33	83
WBGene00227840	0	2	1	0	3	0	2	6	0	1	0	0	1	2
WBGene00227841	182	200	194	151	54	27	84	317	354	129	49	41	203	295
WBGene00227842	22	28	67	43	25	17	27	73	88	40	28	28	47	72
WBGene00227843	52	72	99	62	26	23	45	142	126	51	35	29	90	163
WBGene00227844	4	16	23	14	16	6	10	8	18	14	15	9	10	13
WBGene00227845	58	66	103	74	30	8	23	120	156	53	19	17	75	98
WBGene00227847	55	59	30	17	25	6	14	37	49	22	15	7	26	50
WBGene00227848	120	226	115	104	148	166	106	151	165	121	161	159	108	162
WBGene00227851	111	155	140	82	39	16	43	196	192	85	29	16	110	156
WBGene00227852	13	27	21	12	12	19	10	34	23	17	19	19	21	21
WBGene00227853	34	51	68	56	37	27	45	106	121	51	68	33	78	114
WBGene00227854	18	32	26	24	22	17	20	46	48	29	22	15	35	63
WBGene00227855	190	228	432	273	159	124	177	520	619	306	140	92	388	568
WBGene00227856	0	3	0	0	3	2	1	0	2	2	3	4	1	2
WBGene00227857	127	276	86	64	188	181	108	83	120	82	149	110	93	180
WBGene00227858	95	144	57	42	162	143	92	74	102	53	122	93	71	114
WBGene00227859	34	40	80	48	20	14	31	82	97	32	15	14	43	51
WBGene00227860	76	140	63	60	55	28	60	78	87	57	39	50	68	120
WBGene00227861	26	48	95	98	50	27	55	218	207	59	25	18	128	116
WBGene00227862	168	273	140	97	207	176	129	135	193	101	149	146	142	231
WBGene00227863	103	127	134	98	67	35	70	167	198	114	71	62	113	177
WBGene00227864	12	31	16	10	12	10	8	15	20	11	11	8	15	27
WBGene00227865	2	6	3	5	4	1	0	10	14	7	3	2	5	11
WBGene00227866	21	24	21	20	4	7	5	28	33	6	11	5	21	30
WBGene00227867	10	14	11	8	4	2	2	8	16	8	6	1	9	19
WBGene00227868	174	210	170	98	100	87	85	172	202	122	145	109	143	188
WBGene00227869	447	701	201	193	498	525	338	335	349	254	423	376	350	557
WBGene00227871	8	33	19	22	67	120	36	26	26	31	50	71	38	44
WBGene00227872	259	324	239	205	100	59	127	282	321	175	94	125	202	332
WBGene00227873	126	154	308	189	84	70	91	378	430	187	111	66	238	345
WBGene00227874	8	23	34	25	28	20	24	51	59	25	40	29	40	50
WBGene00227875	26	41	17	21	41	5	20	23	26	17	14	14	16	34
WBGene00227876	47	57	102	64	20	12	43	150	199	70	19	14	107	123
WBGene00227877	31	27	81	46	15	2	24	119	123	36	9	3	63	83
WBGene00227878	25	34	14	17	14	9	18	36	29	19	8	9	22	37
WBGene00227879	348	523	240	200	191	67	198	355	416	174	177	142	268	459
WBGene00227880	185	276	136	110	82	47	90	166	230	110	106	74	139	247
WBGene00227881	76	90	110	80	29	18	34	153	165	87	23	14	100	128
WBGene00227883	89	157	87	66	63	49	70	103	157	79	114	76	77	163
WBGene00227885	231	352	306	201	94	44	83	408	502	189	106	56	244	405
WBGene00227886	27	45	35	18	33	19	21	47	40	42	22	32	26	32
WBGene00227887	246	450	200	142	484	413	234	197	219	153	294	227	239	330
WBGene00227888	85	105	86	79	106	62	85	116	159	79	79	87	98	160
WBGene00227889	451	506	437	277	89	91	133	592	704	303	173	203	382	660
WBGene00227890	2	6	2	0	2	0	2	1	2	2	3	0	4	3
WBGene00227891	7	12	25	8	5	1	3	15	18	9	6	1	3	7
WBGene00227892	61	113	28	37	52	44	34	31	42	47	44	39	47	54
WBGene00227893	21	22	19	20	14	13	13	35	34	15	17	12	23	37
WBGene00227894	160	234	175	132	122	65	134	198	246	122	136	99	170	270
WBGene00227895	108	195	124	76	177	123	115	135	137	95	148	118	118	169
WBGene00227896	144	163	186	125	57	44	96	228	233	111	67	65	157	238
WBGene00227897	87	127	44	33	40	8	37	63	76	42	26	29	52	79
WBGene00227898	32	90	29	26	43	32	27	46	55	29	30	43	34	62
WBGene00227899	217	291	165	144	336	298	201	211	224	149	202	177	198	318
WBGene00227900	248	298	678	377	153	64	154	855	1002	331	106	57	415	660
WBGene00227901	66	123	37	30	26	11	33	82	70	39	24	11	47	85
WBGene00227902	83	126	121	72	98	74	63	143	149	92	129	126	96	123
WBGene00227903	737	1494	423	366	595	329	499	530	574	364	503	386	470	700
WBGene00227904	21	31	57	23	8	16	20	57	69	50	23	33	32	39
WBGene00227905	242	256	194	136	68	57	80	254	289	173	78	120	184	269
WBGene00227906	93	121	105	102	35	28	53	180	232	88	33	22	103	194
WBGene00227907	465	797	616	392	352	239	422	730	817	498	405	347	494	959
WBGene00227908	106	124	166	107	49	11	39	235	241	103	22	19	126	178
WBGene00227909	107	168	186	129	81	58	79	162	196	155	89	68	88	148
WBGene00227910	72	125	77	57	99	58	62	75	92	54	60	73	62	115
WBGene00227911	363	659	397	274	520	338	360	433	546	306	449	361	484	807
WBGene00227916	231	301	279	152	79	50	117	314	338	146	111	72	216	384
WBGene00227917	1	7	8	9	6	7	4	13	14	6	9	8	9	15
WBGene00227918	4	7	6	7	27	18	10	11	14	9	6	7	9	15
WBGene00227919	43	54	35	35	74	113	61	38	66	33	50	47	45	75
WBGene00227920	201	256	140	105	72	31	91	172	212	101	67	48	123	233
WBGene00227921	3	1	2	1	2	1	1	1	3	1	1	2	4	0
WBGene00227923	1	4	10	5	1	1	4	14	11	5	2	1	7	7
WBGene00227924	24	38	27	20	26	10	20	37	41	23	26	14	32	53
WBGene00227925	531	819	325	270	344	157	304	474	493	262	319	294	393	660
WBGene00227926	213	300	290	177	60	43	104	359	434	202	85	46	200	340
WBGene00227927	31	44	52	43	19	23	36	97	115	56	35	36	51	90
WBGene00227928	32	32	45	37	16	12	20	56	76	26	15	16	28	49
WBGene00227929	21	22	36	25	28	18	14	38	48	29	13	24	24	43
WBGene00227930	31	50	28	24	13	10	7	29	37	36	9	6	29	35
WBGene00227931	45	74	35	23	31	26	19	43	43	27	24	15	38	46
WBGene00227932	14	28	26	12	13	8	11	19	33	19	7	17	22	20
WBGene00227933	48	101	52	35	97	52	40	57	59	37	42	40	50	66
WBGene00227934	40	116	99	65	36	25	37	111	107	72	49	59	70	112
WBGene00227936	10	23	24	10	26	18	8	13	23	9	27	15	8	25
WBGene00227937	7	9	4	4	9	4	2	2	1	2	6	5	6	3
WBGene00227938	1	11	1	2	4	3	1	2	4	3	3	1	0	0
WBGene00227939	43	61	156	115	44	40	77	189	194	65	32	20	98	48
WBGene00227940	2	2	0	2	3	3	4	2	5	2	5	3	1	4
WBGene00227942	0	0	1	0	1	0	0	0	0	0	1	1	0	0
WBGene00227944	0	0	0	0	0	0	1	0	0	0	0	0	0	1
WBGene00227946	2	3	0	0	2	1	2	0	1	0	1	1	3	0
WBGene00227947	3	1	2	0	4	2	2	0	0	0	1	2	0	2
WBGene00227948	0	1	0	2	0	0	0	1	1	0	1	1	0	2
WBGene00227950	200	313	229	145	75	44	92	287	265	131	80	80	164	288
WBGene00227951	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00227952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00227953	94	122	123	68	36	22	43	122	138	60	18	19	81	143
WBGene00227954	5	8	2	3	0	5	6	8	5	4	5	6	3	8
WBGene00227955	0	1	0	0	0	0	0	1	0	3	1	0	1	0
WBGene00227957	512	593	692	411	175	65	242	888	943	386	198	109	509	989
WBGene00227960	61	136	44	33	17	18	42	70	71	32	22	16	62	75
WBGene00227961	30	37	22	16	18	25	26	29	36	34	18	20	24	54
WBGene00227965	326	519	379	289	139	95	231	453	541	268	185	191	344	637
WBGene00227966	320	508	335	267	261	213	239	360	425	217	253	238	280	475
WBGene00227970	1	0	1	0	0	1	0	0	1	1	0	0	0	1
WBGene00227972	196	290	127	112	80	41	99	129	150	94	94	100	101	173
WBGene00227973	70	90	58	62	24	16	47	97	127	61	23	19	60	129
WBGene00227975	5	15	5	4	2	2	4	5	10	4	4	0	7	5
WBGene00227980	501	698	532	323	192	140	294	590	677	301	277	233	408	828
WBGene00227987	45	61	28	14	20	19	10	21	34	20	29	24	15	12
WBGene00227988	154	264	136	103	111	89	85	183	233	124	84	97	139	242
WBGene00227989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00227990	5	9	3	3	3	3	1	5	7	4	1	4	10	11
WBGene00227991	82	131	88	68	92	53	64	86	92	52	53	65	82	111
WBGene00227992	259	546	241	243	461	518	335	379	355	215	462	292	310	516
WBGene00227994	94	109	139	81	81	40	81	146	179	100	84	90	137	208
WBGene00227995	168	194	150	114	79	62	111	227	241	118	73	73	163	315
WBGene00228000	94	269	95	73	138	105	83	103	109	84	103	68	76	113
WBGene00228003	6	9	16	20	6	4	9	31	42	7	5	4	24	11
WBGene00228004	0	0	1	2	3	3	1	3	1	2	2	2	4	7
WBGene00228005	117	182	69	39	79	28	52	87	83	47	57	43	87	127
WBGene00228006	481	773	393	298	222	150	262	523	576	300	225	200	349	653
WBGene00228007	289	271	402	272	105	59	128	646	725	253	88	62	369	607
WBGene00228009	3	4	2	0	4	1	1	1	4	0	2	1	1	4
WBGene00228010	3	11	3	4	8	6	8	10	9	4	8	7	10	5
WBGene00228011	17	30	10	8	1	2	6	17	9	4	3	4	5	12
WBGene00228013	31	42	75	43	28	27	29	59	75	53	50	36	51	64
WBGene00228014	6	8	4	1	2	2	2	8	5	4	3	2	10	8
WBGene00228020	5	7	2	1	8	8	4	5	5	6	4	4	7	5
WBGene00228022	49	79	58	33	59	22	44	67	61	20	37	37	39	79
WBGene00228023	1	3	0	1	0	1	2	0	0	1	0	0	0	0
WBGene00228024	70	109	60	36	19	6	26	88	112	44	25	8	53	92
WBGene00228025	1	2	6	1	2	3	4	2	5	3	3	3	3	3
WBGene00228026	294	390	182	137	83	24	125	253	255	126	54	55	184	324
WBGene00228027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228028	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00228029	47	114	79	45	147	362	85	66	124	53	116	83	62	119
WBGene00228031	15	14	21	13	21	5	9	21	28	18	15	11	14	16
WBGene00228032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228037	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00228038	16	15	10	8	13	7	9	16	22	8	6	10	23	16
WBGene00228040	0	3	0	0	1	2	0	0	7	0	1	1	0	0
WBGene00228041	133	198	156	90	130	105	89	157	175	134	117	117	136	197
WBGene00228044	17	26	5	3	8	13	4	6	15	11	6	4	4	15
WBGene00228045	320	500	156	138	155	123	143	248	280	146	143	133	162	328
WBGene00228047	35	63	38	21	36	37	39	52	34	30	40	41	31	59
WBGene00228048	0	0	2	1	0	2	1	0	1	1	0	0	1	2
WBGene00228049	9	10	21	16	8	2	3	22	37	11	2	12	22	16
WBGene00228050	2	1	2	1	2	2	2	1	3	2	1	0	0	0
WBGene00228051	63	79	42	39	25	11	26	52	64	32	13	21	59	70
WBGene00228052	1	1	5	2	2	1	0	4	5	2	2	0	2	3
WBGene00228053	45	69	55	29	22	18	26	76	88	28	17	19	52	63
WBGene00228058	0	4	3	3	13	18	11	8	7	6	0	0	2	14
WBGene00228059	17	38	58	32	26	11	19	58	67	34	17	28	36	62
WBGene00228060	0	0	0	1	2	0	0	0	0	0	1	0	0	0
WBGene00228061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228065	21	27	43	28	17	8	22	60	58	29	19	15	35	59
WBGene00228066	75	132	79	66	135	106	64	84	92	61	72	62	73	116
WBGene00228071	65	105	79	54	18	26	23	117	81	69	97	28	64	68
WBGene00228073	0	0	0	0	0	0	0	2	0	1	0	0	0	1
WBGene00228074	77	134	40	36	31	21	39	53	56	33	31	28	35	67
WBGene00228076	27	39	13	7	14	15	9	10	12	7	9	6	7	5
WBGene00228078	29	31	6	7	12	9	7	16	16	10	26	12	16	20
WBGene00228080	66	140	47	46	51	26	43	75	67	25	46	49	60	95
WBGene00228084	2	4	8	4	5	9	3	17	4	4	9	7	9	9
WBGene00228085	2	1	0	1	4	3	3	1	4	0	1	0	4	2
WBGene00228087	94	226	49	64	152	115	58	82	84	61	73	74	58	101
WBGene00228089	4	2	3	2	8	6	4	11	3	6	9	2	10	9
WBGene00228090	2	1	1	0	0	1	1	2	1	0	0	1	2	2
WBGene00228091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228093	10	7	14	6	29	30	13	21	22	15	12	12	18	37
WBGene00228094	10	14	10	3	1	2	8	5	17	6	3	5	4	9
WBGene00228096	10	16	17	11	7	9	8	27	18	12	6	7	19	10
WBGene00228097	0	0	0	0	2	0	0	0	1	0	0	0	1	0
WBGene00228098	43	110	46	30	57	28	54	33	50	33	45	40	46	51
WBGene00228099	154	241	68	67	179	126	91	109	84	79	79	90	79	148
WBGene00228100	72	85	81	45	37	29	25	93	130	50	23	30	74	76
WBGene00228103	51	98	41	34	117	96	43	45	51	40	43	44	40	56
WBGene00228104	124	241	106	82	263	225	123	159	149	77	188	172	124	230
WBGene00228105	2163	4719	1381	1164	4189	4584	1670	1217	1371	1420	2236	1527	1205	1644
WBGene00228106	47	39	106	72	36	12	39	163	185	68	21	20	98	167
WBGene00228107	0	0	0	1	1	1	0	1	1	0	0	0	0	1
WBGene00228108	3	5	5	0	15	2	1	2	0	1	2	1	0	0
WBGene00228110	1	6	6	9	6	4	2	6	15	8	4	6	9	3
WBGene00228111	11	12	17	15	9	3	7	31	34	13	8	4	25	38
WBGene00228112	83	132	71	43	153	149	68	72	75	51	92	67	68	107
WBGene00228114	19	36	29	14	25	16	21	28	26	13	31	16	20	34
WBGene00228117	3	1	5	6	6	1	0	8	10	2	6	6	3	5
WBGene00228119	20	23	30	12	26	9	8	21	28	17	9	13	19	27
WBGene00228120	85	89	258	148	42	29	43	301	387	134	38	31	184	227
WBGene00228121	42	47	71	44	34	30	27	95	108	41	43	27	56	119
WBGene00228122	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00228125	0	0	2	0	2	1	0	3	4	0	0	1	3	2
WBGene00228126	0	0	1	1	1	0	1	2	3	0	0	1	2	2
WBGene00228127	6	6	26	13	6	7	4	55	35	15	7	5	15	20
WBGene00228128	44	61	14	8	33	12	9	15	21	15	17	21	13	25
WBGene00228129	14	24	11	9	34	12	12	21	15	7	22	18	12	19
WBGene00228130	25	38	17	19	14	8	20	17	23	19	20	11	23	43
WBGene00228131	17	16	24	13	3	0	5	18	33	13	3	3	5	12
WBGene00228132	30	52	40	35	41	22	48	60	69	61	36	31	61	83
WBGene00228133	1	0	2	0	0	0	1	1	0	0	0	1	0	0
WBGene00228134	19	21	20	17	10	5	14	39	33	26	16	3	25	25
WBGene00228135	51	57	49	23	20	12	35	51	60	38	21	12	46	72
WBGene00228141	52	75	59	39	27	15	39	82	86	39	25	11	62	104
WBGene00228142	22	26	13	12	16	6	13	17	19	17	12	6	13	28
WBGene00228143	26	32	48	30	14	4	13	74	91	39	20	19	45	60
WBGene00228144	62	110	30	38	10	7	15	35	57	40	25	26	25	31
WBGene00228145	2	1	0	0	2	2	0	2	1	2	1	1	0	0
WBGene00228148	119	158	146	99	55	37	70	183	212	92	41	25	116	206
WBGene00228152	10	6	16	13	12	8	8	34	27	9	11	15	11	21
WBGene00228154	192	380	137	118	53	37	63	151	164	123	80	67	118	209
WBGene00228155	58	113	27	32	60	81	29	76	48	42	48	27	31	33
WBGene00228157	59	109	61	42	131	59	56	69	70	40	72	51	59	98
WBGene00228158	46	88	34	31	47	42	27	46	63	49	60	39	35	55
WBGene00228159	127	147	309	213	78	50	90	365	457	198	79	67	252	348
WBGene00228160	86	134	91	62	38	17	40	125	126	59	37	29	80	114
WBGene00228162	515	790	466	307	195	71	179	613	648	238	177	146	344	653
WBGene00228163	2	0	2	4	3	8	2	1	6	6	5	3	2	1
WBGene00228164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228169	18	17	19	19	8	3	15	32	35	13	7	7	24	21
WBGene00228173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228174	47	87	17	28	57	109	26	52	46	45	69	45	47	65
WBGene00228175	9	15	4	6	8	8	6	5	8	9	16	9	4	14
WBGene00228176	20	19	59	35	12	10	13	80	88	32	10	6	56	59
WBGene00228177	6	9	10	5	2	3	10	18	21	3	3	1	12	14
WBGene00228181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228184	51	87	47	24	43	39	16	43	61	22	20	18	27	71
WBGene00228185	222	288	407	330	193	116	210	633	778	287	192	173	414	733
WBGene00228187	494	906	242	265	181	60	246	372	377	215	163	201	274	534
WBGene00228189	1	6	2	6	1	0	4	1	3	0	0	3	3	4
WBGene00228190	111	151	418	248	113	41	102	503	636	182	82	34	272	386
WBGene00228192	13	17	5	8	5	7	14	11	18	7	7	7	8	15
WBGene00228195	35	38	11	8	13	4	9	24	32	10	7	5	19	36
WBGene00228197	236	308	196	134	164	71	167	254	249	135	125	115	193	353
WBGene00228198	35	49	105	77	35	25	31	149	166	79	41	39	100	134
WBGene00228199	5	4	4	6	9	8	7	6	6	3	3	3	4	13
WBGene00228200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228201	29	33	94	42	12	12	18	77	110	46	10	7	46	83
WBGene00228202	259	674	382	206	765	381	519	663	318	274	513	411	407	726
WBGene00228203	7	17	15	6	9	3	3	12	22	17	8	6	6	9
WBGene00228204	15	36	31	29	34	26	21	70	64	24	16	18	48	58
WBGene00228205	33	62	28	15	10	8	21	37	24	16	8	8	33	46
WBGene00228208	33	42	19	12	9	12	5	18	25	17	9	17	14	38
WBGene00228209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228210	0	1	1	0	0	1	0	1	1	1	0	0	1	2
WBGene00228212	10	8	12	7	3	2	2	8	30	6	8	4	10	15
WBGene00228213	1	0	0	2	2	0	0	0	1	1	0	0	3	1
WBGene00228214	0	4	4	0	5	1	4	0	2	1	2	0	2	0
WBGene00228217	18	18	7	5	4	10	6	5	14	12	6	4	1	8
WBGene00228218	5	20	15	11	10	8	11	16	16	8	13	6	7	15
WBGene00228220	118	183	60	44	116	102	74	82	80	61	69	62	82	113
WBGene00228223	9	6	1	0	2	1	4	2	3	0	1	1	1	1
WBGene00228225	27	40	31	19	11	12	7	38	43	16	7	11	24	24
WBGene00228227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228228	1	0	0	0	1	0	0	0	0	0	0	0	1	0
WBGene00228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228230	85	101	53	74	32	15	35	93	128	39	18	11	62	82
WBGene00228231	1	2	2	0	2	2	1	2	2	0	1	1	2	1
WBGene00228233	8	13	21	13	13	8	5	24	25	6	6	3	14	35
WBGene00228234	4	9	8	6	2	5	2	2	17	1	1	3	9	8
WBGene00228235	0	0	0	0	1	0	0	1	0	0	1	0	0	1
WBGene00228240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228241	74	135	80	55	26	56	32	64	87	58	41	36	52	75
WBGene00228242	5	2	2	1	7	5	2	6	1	3	7	1	4	10
WBGene00228243	24	35	43	26	9	7	10	51	50	26	13	13	35	48
WBGene00228244	64	79	74	55	34	25	37	95	99	41	25	19	66	97
WBGene00228249	2	3	5	4	3	1	0	5	7	2	0	0	2	5
WBGene00228251	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00228252	18	28	18	17	22	23	19	33	30	22	36	34	29	38
WBGene00228257	19	34	15	9	10	9	4	24	30	18	4	7	19	29
WBGene00228258	65	104	69	59	65	62	51	80	99	57	70	69	82	122
WBGene00228259	0	0	1	0	0	0	0	0	1	0	0	0	1	0
WBGene00228260	14	23	29	13	15	9	12	38	42	17	23	13	26	29
WBGene00228261	85	140	64	53	105	69	69	100	110	58	68	55	74	119
WBGene00228262	1	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00228263	19	35	21	10	24	14	11	20	30	21	23	12	21	28
WBGene00228264	7	15	8	3	2	1	1	5	7	7	3	1	3	9
WBGene00228265	33	38	47	18	12	4	17	62	68	26	13	7	31	48
WBGene00228266	7	4	7	4	3	1	3	10	15	3	2	2	8	7
WBGene00228269	48	77	24	21	30	27	19	22	31	24	33	26	30	42
WBGene00228271	8	13	1	3	9	7	1	3	1	3	11	5	2	1
WBGene00228272	5	6	7	6	3	6	7	16	11	14	11	4	5	19
WBGene00228273	21	33	10	13	4	9	9	15	21	8	2	3	8	19
WBGene00228275	25	30	22	15	19	24	32	37	24	19	16	17	29	35
WBGene00228278	30	24	94	61	37	29	22	91	152	46	41	28	70	92
WBGene00228279	189	352	90	96	250	243	111	133	123	100	172	152	126	187
WBGene00228280	43	62	39	25	11	13	18	59	67	40	24	15	37	63
WBGene00228281	39	67	24	23	53	19	32	40	48	26	27	24	30	73
WBGene00228282	21	31	22	13	33	22	20	21	34	17	17	16	19	22
WBGene00228283	1243	2191	1303	981	1535	1280	1292	1349	1538	1112	1251	1289	1130	2009
WBGene00228285	1094	1742	461	608	979	1922	578	1067	985	695	1192	889	788	1623
WBGene00228286	61	56	108	80	24	15	29	161	183	66	19	7	82	138
WBGene00228289	20	24	43	35	23	6	10	72	71	16	16	8	36	64
WBGene00228290	10	36	14	10	25	20	20	6	16	19	21	15	16	17
WBGene00228291	2	1	3	1	0	2	3	3	2	2	1	6	6	3
WBGene00228293	2	2	5	1	3	0	2	4	0	5	4	2	7	2
WBGene00228294	161	342	100	81	50	14	49	110	124	60	51	59	97	136
WBGene00228295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228298	30	41	84	49	19	7	31	107	113	45	16	6	77	106
WBGene00228302	52	85	51	25	23	12	24	57	51	25	20	39	63	68
WBGene00228303	49	53	51	32	31	22	26	67	70	40	36	35	47	62
WBGene00228304	22	45	20	10	37	25	13	45	21	23	37	15	12	18
WBGene00228310	305	625	134	133	373	389	181	226	222	152	413	231	211	346
WBGene00228311	6	2	4	1	6	3	1	5	5	3	1	1	2	9
WBGene00228313	0	1	0	0	2	1	0	0	0	0	0	3	0	2
WBGene00228315	20	34	4	6	14	10	13	18	9	14	14	10	8	18
WBGene00228317	6	7	2	1	3	1	3	7	3	4	4	5	1	5
WBGene00228318	117	209	77	64	338	244	133	119	113	91	158	119	101	165
WBGene00228319	6	9	7	9	2	2	2	13	18	7	1	6	8	11
WBGene00228322	9	6	13	9	5	3	4	15	22	7	3	5	14	9
WBGene00228323	3	0	2	4	1	1	0	1	3	1	4	2	2	2
WBGene00228324	12	29	8	14	8	4	14	20	15	13	13	8	13	17
WBGene00228325	79	98	67	48	43	26	44	79	99	46	40	30	62	87
WBGene00228327	429	691	332	267	553	229	356	303	380	293	291	287	345	573
WBGene00228328	6	11	10	8	7	7	5	12	22	7	9	7	12	12
WBGene00228329	12	14	20	11	7	8	4	14	20	16	13	12	19	13
WBGene00228332	24	34	34	27	34	31	37	49	46	29	45	27	32	79
WBGene00228333	22	18	58	47	20	3	13	87	80	32	13	12	47	48
WBGene00228334	24	42	23	18	46	46	17	24	25	22	24	35	15	21
WBGene00228335	9	17	8	8	10	6	5	14	8	7	5	9	9	15
WBGene00228337	18	25	77	39	21	7	22	96	103	44	19	22	66	73
WBGene00228339	3	2	0	1	9	10	1	1	4	3	2	2	1	1
