Gene	V2
BXY_0763000	39.19
BXY_0763100	10.72
BXY_0763200	67.77
BXY_0763300	147.24
BXY_0763400	58.43
BXY_0763500	56.57
BXY_0763600	79.82
BXY_0763700	44.83
BXY_0763800	12.59
BXY_0763900	79.25
BXY_0764000	2.68
BXY_0764100	71.67
BXY_0764200	36.64
BXY_0764300	1.19
BXY_0764400	7.86
BXY_0764500	7.12
BXY_0764600	1.61
BXY_0764700	20.32
BXY_0764800	5.48
BXY_0764900	7.25
BXY_0765000	10.2
BXY_0765100	1.58
BXY_0765200	2308.47
BXY_0765300	73.47
BXY_0765400	68.02
BXY_0765500	25.29
BXY_0765600	78.06
BXY_0765700	318.75
BXY_0765800	54.4
BXY_0765900	60.38
BXY_0766000	3.99
BXY_0766100	13.5
BXY_0766200	9.19
BXY_0766300	25.08
BXY_0766400	12.15
BXY_0766500	23.22
BXY_0766600	20.26
BXY_0766700	9.28
BXY_0766800	27.51
BXY_0766900	11.34
BXY_0767000	64.54
BXY_0767100	10.44
BXY_0767200	77.11
BXY_0767300	92.26
BXY_0767400	161.74
BXY_0767500	42.34
BXY_0767600	49.81
BXY_0767700	11.69
BXY_0767800	19.38
BXY_0767900	9.25
BXY_0768000	204.07
BXY_0768100	231.31
BXY_0768200	41.8
BXY_0768300	145.69
BXY_0768400	63.82
BXY_0768500	0.89
BXY_0768600	106.21
BXY_0768700	175.84
BXY_0768800	52.22
BXY_0768900	281.94
BXY_0769000	124.05
BXY_0769100	344.62
BXY_0769200	4.69
BXY_0769300	21.47
BXY_0769400	109.21
BXY_0769500	8.37
BXY_0769600	545.21
BXY_0769700	41.59
BXY_0769800	13.78
BXY_0769900	44.36
BXY_0770000	6.73
BXY_0770100	0
BXY_0770200	31.24
BXY_0770300	145.63
BXY_0770400	85.67
BXY_0770500	308.42
BXY_0770600	26.12
BXY_0770700	52.71
BXY_0770800	49.1
BXY_0770900	38.42
BXY_0771000	13.97
BXY_0771100	166.68
BXY_0771200	141.15
BXY_0771300	97.9
BXY_0771400	2.98
BXY_0771500	2.86
BXY_0771600	9.4
BXY_0771700	172.64
BXY_0771800	99
BXY_0771900	111.53
BXY_0772000	30.03
BXY_0772100	53.35
BXY_0772200	116.4
BXY_0772300	1.87
BXY_0772400	34.59
BXY_0772500	0.22
BXY_0772600	14.85
BXY_0772700	0.19
BXY_0772800	2.55
BXY_0772900	145.7
BXY_0773000	247.01
BXY_0773100	34.78
BXY_0773200	40.46
BXY_0773300	32.42
BXY_0773400	33.71
BXY_0773500	0.96
BXY_0773600	27.57
BXY_0773700	9.27
BXY_0773800	24.64
BXY_0773900	53.78
BXY_0774000	2.09
BXY_0774100	9.47
BXY_0774200	0.79
BXY_0774300	11.84
BXY_0774400	19.7
BXY_0774500	0.38
BXY_0774600	0
BXY_0774700	14.69
BXY_0774800	10.8
BXY_0774900	61.31
BXY_0775000	8.22
BXY_0775100	4.54
BXY_0775200	29.62
BXY_0775300	6.46
BXY_0775400	8.93
BXY_0775500	32.83
BXY_0775600	18.03
BXY_0775700	54.63
BXY_0775800	269.97
BXY_0775900	1.51
BXY_0776000	33.18
BXY_0776100	25.64
BXY_0776200	5.63
BXY_0776300	37.4
BXY_0776400	88.45
BXY_0776500	91.29
BXY_0776600	24.65
BXY_0776700	0.49
BXY_0776800	96.15
BXY_0776900	491.16
BXY_0777000	8.85
BXY_0777100	265.94
BXY_0777200	91.66
BXY_0777300	34.91
BXY_0777400	7.33
BXY_0777500	20.92
BXY_0777600	0.39
BXY_0777700	55.91
BXY_0777800	2.49
BXY_0777900	3.35
BXY_0778000	20.43
BXY_0778100	296.77
BXY_0778200	1.72
BXY_0778300	1341.36
BXY_0778400	10.96
BXY_0778500	227.46
BXY_0778600	102.24
BXY_0778700	23.93
BXY_0778800	12.36
BXY_0778900	14.63
BXY_0779000	523.51
BXY_0779100	382.01
BXY_0779200	13.32
BXY_0779300	254.59
BXY_0779400	0.83
BXY_0779500	129.03
BXY_0779600	62.87
BXY_0779700	50.81
BXY_0779800	0.95
BXY_0779900	62.81
BXY_0780000	56.59
BXY_0780100	0.93
BXY_0780200	10.78
BXY_0780300	255.6
BXY_0780400	64.8
BXY_0780500	93.35
BXY_0780600	114.19
BXY_0780700	2.08
BXY_0780800	39.87
BXY_0780900	41.51
BXY_0781000	30.21
BXY_0781100	0
BXY_0781200	88.73
BXY_0781300	120.36
BXY_0781400	178.7
BXY_0781500	21.88
BXY_0781600	27.6
BXY_0781700	21.52
BXY_0781800	378.27
BXY_0781900	99.47
BXY_0782000	53.02
BXY_0782100	15.97
BXY_0782200	284.77
BXY_0782300	1919.9
BXY_0782400	49.05
BXY_0782500	71.17
BXY_0782600	19.87
BXY_0782700	79.27
BXY_0782800	84.3
BXY_0782900	102.01
BXY_0783000	34.14
BXY_0783100	31.04
BXY_0783200	48.54
BXY_0783300	2.52
BXY_0783400	71.16
BXY_0783500	21.23
BXY_0783600	9.17
BXY_0783700	7.04
BXY_0783800	29.46
BXY_0783900	46.99
BXY_0784000	181.24
BXY_0784100	25.46
BXY_0784200	38.46
BXY_0784300	2.39
BXY_0784400	2.23
BXY_0784500	1.36
BXY_0784600	1.56
BXY_0784700	3.85
BXY_0784800	1.39
BXY_0784900	0.24
BXY_0785000	17.96
BXY_0785100	0.92
BXY_0785200	12.01
BXY_0785300	40.66
BXY_0785400	62.36
BXY_0785500	15.99
BXY_0785600	43.85
BXY_0785700	156.58
BXY_0785800	5.01
BXY_0785900	15.6
BXY_0786000	9.8
BXY_0786100	45.22
BXY_0786200	2.44
BXY_0786300	28.36
BXY_0786400	10.42
BXY_0786500	13.95
BXY_0786600	34.3
BXY_0786700	0.77
BXY_0786800	13.65
BXY_0786900	31.2
BXY_0787000	7.87
BXY_0787100	14.58
BXY_0787200	4.9
BXY_0787300	0.13
BXY_0787400	0
BXY_0787500	0
BXY_0787600	0.83
BXY_0787700	180.44
BXY_0787800	111.64
BXY_0787900	48.32
BXY_0788000	851.42
BXY_0788100	27.09
BXY_0788200	33.02
BXY_0788300	44.27
BXY_0788400	35.16
BXY_0788500	15.81
BXY_0788600	152.72
BXY_0788700	0.05
BXY_0788800	25.05
BXY_0788900	11.48
BXY_0789000	0.33
BXY_0789100	19.58
BXY_0789200	20.16
BXY_0789300	2.04
BXY_0789400	0.15
BXY_0789500	56.08
BXY_0789600	1.39
BXY_0789700	1.41
BXY_0789800	8.9
BXY_0789900	0.33
BXY_0790000	0.7
BXY_0790100	1.87
BXY_0790200	0.19
BXY_0790300	3.26
BXY_0790400	43
BXY_0790500	30.99
BXY_0790600	153.31
BXY_0790700	832.43
BXY_0790800	121.4
BXY_0790900	1040.14
BXY_0791000	23.46
BXY_0791100	1.39
BXY_0791200	255.35
BXY_0791300	2.75
BXY_0791400	0.22
BXY_0791500	0.72
BXY_0791600	0.95
BXY_0791700	6.56
BXY_0791800	19.32
BXY_0791900	8.84
BXY_0792000	0.77
BXY_0792100	88.81
BXY_0792200	70.09
BXY_0792300	0.73
BXY_0792400	205.3
BXY_0792500	7.94
BXY_0792600	1026.19
BXY_0792700	0.94
BXY_0792800	6.58
BXY_0792900	1.4
BXY_0793000	4.61
BXY_0793100	2.17
BXY_0793200	1.61
BXY_0793300	0.61
BXY_0793400	0.31
BXY_0793500	13.78
BXY_0793600	2.16
BXY_0793700	3.14
BXY_0793800	388.09
BXY_0793900	19.28
BXY_0794000	35.3
BXY_0794100	233.27
BXY_0794200	39.52
BXY_0794300	8.46
BXY_0794400	49.92
BXY_0794500	146.7
BXY_0794600	194.34
BXY_0794700	18.13
BXY_0794800	93.04
BXY_0794900	96.31
BXY_0795000	29.36
BXY_0795100	56.03
BXY_0795200	130.64
BXY_0795300	91.55
BXY_0795400	17.26
BXY_0795500	537.52
BXY_0795600	5.9
BXY_0795700	2.11
BXY_0795800	25.64
BXY_0795900	390.28
BXY_0796000	4.44
BXY_0796100	0
BXY_0796200	111.88
BXY_0796300	45.87
BXY_0796400	4.85
BXY_0796500	0.12
BXY_0796600	1.53
BXY_0796700	0.33
BXY_0796800	42.67
BXY_0796900	60.5
BXY_0797000	52.53
BXY_0797100	0.37
BXY_0797200	0.61
BXY_0797300	0.95
BXY_0797400	0.53
BXY_0797500	0.15
BXY_0797600	3.79
BXY_0797700	20.78
BXY_0797800	5.17
BXY_0797900	1.46
BXY_0798000	10.04
BXY_0798100	3.19
BXY_0798200	4.42
BXY_0798300	20.77
BXY_0798400	36.85
BXY_0798500	0.14
BXY_0798600	1.45
BXY_0798700	1.94
BXY_0798800	40.63
BXY_0798900	55.78
BXY_0799000	44.54
BXY_0799100	16.17
BXY_0799200	7.41
BXY_0799300	1.55
BXY_0799400	0.06
BXY_0799500	6.92
BXY_0799600	0.96
BXY_0799700	14.07
BXY_0799800	12.58
BXY_0799900	1.91
BXY_0800000	1.57
BXY_0800100	2.91
BXY_0800200	5.54
BXY_0800300	11.61
BXY_0800400	57.86
BXY_0800500	16.59
BXY_0800600	41.2
BXY_0800700	45.41
BXY_0800800	7.4
BXY_0800900	57.56
BXY_0801000	0.65
BXY_0801100	9.74
BXY_0801200	9.59
BXY_0801300	3.04
BXY_0801400	19.44
BXY_0801500	72.49
BXY_0801600	79.1
BXY_0801700	62.92
BXY_0801800	13.82
BXY_0801900	33.37
BXY_0802000	29.22
BXY_0802100	1249.41
BXY_0802200	26
BXY_0802300	259.36
BXY_0802400	3.97
BXY_0802500	0.13
BXY_0802600	106.64
BXY_0802700	4.11
BXY_0802800	113.34
BXY_0802900	3.53
BXY_0803000	0.83
BXY_0803100	4.65
BXY_0803200	3.43
BXY_0803300	353
BXY_0803400	1.76
BXY_0803500	4.07
BXY_0803600	25.2
BXY_0803700	5.56
BXY_0803800	5.86
BXY_0803900	49.17
BXY_0804000	39.97
BXY_0804100	1.79
BXY_0804200	181.04
BXY_0804300	14.74
BXY_0804400	28.81
BXY_0804500	143.68
BXY_0804600	0.69
BXY_0804700	1191.63
BXY_0804800	3.56
BXY_0804900	18.85
BXY_0805000	0.75
BXY_0805100	43
BXY_0805200	3.48
BXY_0805300	7.53
BXY_0805400	27.29
BXY_0805500	446.64
BXY_0805600	1.06
BXY_0805700	4.92
BXY_0805800	0
BXY_0805900	0.66
BXY_0806000	1.23
BXY_0806100	15.66
BXY_0806200	79.91
BXY_0806300	11.25
BXY_0806400	19.42
BXY_0806500	23.32
BXY_0806600	51.79
BXY_0806700	1.37
BXY_0806800	19.31
BXY_0806900	219.53
BXY_0807000	29
BXY_0807100	55.56
BXY_0807200	2.26
BXY_0807300	22.85
BXY_0807400	17.22
BXY_0807500	36.55
BXY_0807600	35.92
BXY_0807700	17.45
BXY_0807800	13.54
BXY_0807900	10.02
BXY_0808000	8.15
BXY_0808100	50.42
BXY_0808200	8.06
BXY_0808300	74.04
BXY_0808400	93.6
BXY_0808500	15.32
BXY_0808600	20.46
BXY_0808700	7.18
BXY_0808800	0.9
BXY_0808900	0.09
BXY_0809000	3.31
BXY_0809100	5.21
BXY_0809200	0.15
BXY_0809300	1.2
BXY_0809400	0.19
BXY_0809500	70.33
BXY_0809600	30.59
BXY_0809700	27.12
BXY_0809800	16.9
BXY_0809900	4.12
BXY_0810000	3.67
BXY_0810100	0.14
BXY_0810200	6.67
BXY_0810300	6.08
BXY_0810400	0.08
BXY_0810500	74.96
BXY_0810600	111.65
BXY_0810700	14.8
BXY_0810800	73.01
BXY_0810900	2.4
BXY_0811000	3.26
BXY_0811100	0
BXY_0811200	0
BXY_0811300	4.05
BXY_0811400	14.14
BXY_0811500	2.02
BXY_0811600	262.96
BXY_0811700	46.82
BXY_0811800	17.86
BXY_0811900	0.13
BXY_0812000	2.86
BXY_0812100	16.88
BXY_0812200	75.45
BXY_0812300	0.64
BXY_0812400	23.68
BXY_0812500	4.09
BXY_0812600	0
BXY_0812700	0.99
BXY_0812800	1.39
BXY_0812900	0.53
BXY_0813000	84.05
BXY_0813100	0.59
BXY_0813200	0.13
BXY_0813300	0
BXY_0813400	0.36
BXY_0813500	2.18
BXY_0813600	0
BXY_0813700	14.74
BXY_0813800	11.84
BXY_0813900	9.98
BXY_0814000	12.08
BXY_0814100	8.73
BXY_0814200	7.68
BXY_0814300	603.93
BXY_0814400	1.82
BXY_0814500	0.07
BXY_0814600	0
BXY_0814700	1.82
BXY_0814800	0.84
BXY_0814900	0.06
BXY_0815000	43.42
BXY_0815100	53.43
BXY_0815200	0.04
BXY_0815300	0.12
BXY_0815400	0.4
BXY_0815500	1.93
BXY_0815600	59.26
BXY_0815700	57.68
BXY_0815800	22.88
BXY_0815900	149.79
BXY_0816000	130.47
BXY_0816100	0
BXY_0816200	2.02
BXY_0816300	12.31
BXY_0816400	8.71
BXY_0816500	10.5
BXY_0816600	80.04
BXY_0816700	126.55
BXY_0816800	1.57
BXY_0816900	132.91
BXY_0817000	54.04
BXY_0817100	61.75
BXY_0817200	103.67
BXY_0817300	699.21
BXY_0817400	0.2
BXY_0817500	8.17
BXY_0817600	12.24
BXY_0817700	0.24
BXY_0817800	2.02
BXY_0817900	8.03
BXY_0818000	6.6
BXY_0818100	8.65
BXY_0818200	105.88
BXY_0818300	58.59
BXY_0818400	0
BXY_0818500	5.92
BXY_0818600	0
BXY_0818700	7.32
BXY_0818800	0.5
BXY_0818900	47.37
BXY_0819000	59.74
BXY_0819100	6.3
BXY_0819200	0.28
BXY_0819300	38.09
BXY_0819400	11.96
BXY_0819500	42
BXY_0819600	5.43
BXY_0819700	26.38
BXY_0819800	48.03
BXY_0819900	0.52
BXY_0820000	1.59
BXY_0820100	6502.67
BXY_0820200	0.13
BXY_0820300	22.13
BXY_0820400	22.8
BXY_0820500	1.15
BXY_0820600	3.85
BXY_0820700	0.04
BXY_0820800	0
BXY_0820900	0
BXY_0821000	5.04
BXY_0821100	0.4
BXY_0821200	2.81
BXY_0821300	0.48
BXY_0821400	5.15
BXY_0821500	4.11
BXY_0821600	164.13
BXY_0821700	79.97
BXY_0821800	66.11
BXY_0821900	0.43
BXY_0822000	0.19
BXY_0822100	0.16
BXY_0822200	3.54
BXY_0822300	12.9
BXY_0822400	8.97
BXY_0822500	4.48
BXY_0822600	0
BXY_0822700	1.69
BXY_0822800	5.73
BXY_0822900	16.96
BXY_0823000	26.55
BXY_0823100	121.57
BXY_0823200	10.66
BXY_0823300	1.07
BXY_0823400	44.43
BXY_0823500	24.4
BXY_0823600	467.88
BXY_0823700	0.23
BXY_0823800	32.79
BXY_0823900	53.51
BXY_0824000	12.45
BXY_0824100	0.31
BXY_0824200	6.9
BXY_0824300	0.06
BXY_0824400	15.59
BXY_0824500	1.53
BXY_0824600	2.22
BXY_0824700	0.43
BXY_0824800	0
BXY_0824900	0.19
BXY_0825000	0
BXY_0825100	0
BXY_0825200	0.28
BXY_0825300	6.31
BXY_0825400	0.3
BXY_0825500	0.03
BXY_0825600	0.47
BXY_0825700	0.71
BXY_0825800	0.33
BXY_0825900	1.39
BXY_0826000	1.59
BXY_0826100	28.73
BXY_0826200	7.75
BXY_0826300	27.6
BXY_0826400	60.55
BXY_0826500	147.42
BXY_0826600	74.24
BXY_0826700	657.49
BXY_0826800	14.09
BXY_0826900	5.3
BXY_0827000	60.32
BXY_0827100	0.43
BXY_0827200	0.2
BXY_0827300	0.2
BXY_0827400	0.41
BXY_0827500	0.48
BXY_0827600	0.58
BXY_0827700	0.21
BXY_0827800	0.96
BXY_0827900	23.36
BXY_0828000	16.31
BXY_0828100	50.58
BXY_0828200	76.84
BXY_0828300	63.12
BXY_0828400	0
BXY_0828500	1.28
BXY_0828600	1.12
BXY_0828700	30.41
BXY_0828800	0.45
BXY_0828900	24.27
BXY_0829000	7.22
BXY_0829100	14.51
BXY_0829200	313.32
BXY_0829300	63.71
BXY_0829400	8.98
BXY_0829500	43.55
BXY_0829600	23.14
BXY_0829700	0.15
BXY_0829800	0
BXY_0829900	38.91
BXY_0830000	2.16
BXY_0830100	28.23
BXY_0830200	3.14
BXY_0830300	0
BXY_0830400	0.41
BXY_0830500	2.66
BXY_0830600	18.97
BXY_0830700	70.3
BXY_0830800	157.5
BXY_0830900	46.1
BXY_0831000	6.94
BXY_0831100	6.6
BXY_0831200	1.25
BXY_0831300	39.85
BXY_0831400	4.52
BXY_0831500	0.7
BXY_0831600	0.78
BXY_0831700	5.12
BXY_0831800	3.73
BXY_0831900	10.34
BXY_0832000	2.76
BXY_0832100	29.12
BXY_0832200	5.78
BXY_0832300	25.04
BXY_0832400	1.55
BXY_0832500	0
BXY_0832600	80.4
BXY_0832700	52.93
BXY_0832800	38.88
BXY_0832900	12.52
BXY_0833000	0.15
BXY_0833100	2.71
BXY_0833200	0.14
BXY_0833300	4.71
BXY_0833400	1.22
BXY_0833500	24.38
BXY_0833600	1.05
BXY_0833700	2.14
BXY_0833800	8.71
BXY_0833900	61.06
BXY_0834000	0.93
BXY_0834100	17.52
BXY_0834200	12.08
BXY_0834300	0.97
BXY_0834400	3.92
BXY_0834500	106.96
BXY_0834600	57.98
BXY_0834700	13.23
BXY_0834800	209.89
BXY_0834900	4.73
BXY_0835000	7.23
BXY_0835100	24.88
BXY_0835200	15.7
BXY_0835300	32.47
BXY_0835400	4.74
BXY_0835500	41.04
BXY_0835600	22.14
BXY_0835700	0.23
BXY_0835800	42.59
BXY_0835900	59.99
BXY_0836000	35.35
BXY_0836100	175.38
BXY_0836200	42.09
BXY_0836300	107.93
BXY_0836400	482.44
BXY_0836500	29.2
BXY_0836600	123.42
BXY_0836700	0
BXY_0836800	43.24
BXY_0836900	0.5
BXY_0837000	390.62
BXY_0837100	64.93
BXY_0837200	10.79
BXY_0837300	2.26
BXY_0837400	9.73
BXY_0837500	3.51
BXY_0837600	34.93
BXY_0837700	31.61
BXY_0837800	3.15
BXY_0837900	208.19
BXY_0838000	0.37
BXY_0838100	1.51
BXY_0838200	11.56
BXY_0838300	19.96
BXY_0838400	1.41
BXY_0838500	55.71
BXY_0838600	1.61
BXY_0838700	42.81
BXY_0838800	0.24
BXY_0838900	44.42
BXY_0839000	1.2
BXY_0839100	0.51
BXY_0839200	432.03
BXY_0839300	74.02
BXY_0839400	32.7
BXY_0839500	17.77
BXY_0839600	554.65
BXY_0839700	663.3
BXY_0839800	489.86
BXY_0839900	142.12
BXY_0840000	163.48
BXY_0840100	64.82
BXY_0840200	189.33
BXY_0840300	31.77
BXY_0840400	114.37
BXY_0840500	6.14
BXY_0840600	485.9
BXY_0840700	26.6
BXY_0840800	157
BXY_0840900	4.61
BXY_0841000	4.83
BXY_0841100	0.16
BXY_0841200	11.35
BXY_0841300	8.75
BXY_0841400	15.71
BXY_0841500	103.65
BXY_0841600	26.29
BXY_0841700	2.23
BXY_0841800	175.98
BXY_0841900	6.09
BXY_0842000	19.55
BXY_0842100	65.29
BXY_0842200	1816.56
BXY_0842300	34.04
BXY_0842400	21.06
BXY_0842500	4.23
BXY_0842600	11.33
BXY_0842700	8.8
BXY_0842800	0.23
BXY_0842900	24.25
BXY_0843000	6.53
BXY_0843100	279.57
BXY_0843200	51.35
BXY_0843300	2.85
BXY_0843400	2.98
BXY_0843500	113.52
BXY_0843600	3.59
BXY_0843700	8.53
BXY_0843800	153.58
BXY_0843900	2.79
BXY_0844000	1.63
BXY_0844100	1284.88
BXY_0844200	118.51
BXY_0844300	302.26
BXY_0844400	73.46
BXY_0844500	1412.73
BXY_0844600	1.04
BXY_0844700	749.53
BXY_0844800	17.9
BXY_0844900	21.41
BXY_0845000	37.16
BXY_0845100	21.47
BXY_0845200	39.82
BXY_0845300	18.1
BXY_0845400	24.19
BXY_0845500	20.01
BXY_0845600	52.62
BXY_0845700	33.1
BXY_0845800	64.26
BXY_0845900	7.82
BXY_0846000	5.29
BXY_0846100	4.6
BXY_0846200	3.64
BXY_0846300	41
BXY_0846400	339.41
BXY_0846500	7.65
BXY_0846600	2.65
BXY_0846700	52.53
BXY_0846800	81.11
BXY_0846900	47.63
BXY_0847000	67.37
BXY_0847100	5.82
BXY_0847200	12.51
BXY_0847300	1.35
BXY_0847400	0
BXY_0847500	11.29
BXY_0847600	45.31
BXY_0847700	1.43
BXY_0847800	0.23
BXY_0847900	0.18
BXY_0848000	0
BXY_0848100	0.78
BXY_0848200	0
BXY_0848300	138.21
BXY_0848400	145.38
BXY_0848500	65.37
BXY_0848600	23.41
BXY_0848700	124.53
BXY_0848800	0
BXY_0848900	13.81
BXY_0849000	8.77
BXY_0849100	4.97
BXY_0849200	19.99
BXY_0849300	2.85
BXY_0849400	75.31
BXY_0849500	12.6
BXY_0849600	1.14
BXY_0849700	0.33
BXY_0849800	1.53
BXY_0849900	0.45
BXY_0850000	0.17
BXY_0850100	60.69
BXY_0850200	26.89
BXY_0850300	2.4
BXY_0850400	28.43
BXY_0850500	7.35
BXY_0850600	9.29
BXY_0850700	5.89
BXY_0850800	28.44
BXY_0850900	12.91
BXY_0851000	25.81
BXY_0851100	11.51
BXY_0851200	1.96
BXY_0851300	0
BXY_0851400	182.47
BXY_0851500	9.25
BXY_0851600	26.75
BXY_0851700	42.01
BXY_0851800	99.07
BXY_0851900	8.85
BXY_0852000	11.33
BXY_0852100	21.27
BXY_0852200	5.1
BXY_0852300	4.99
BXY_0852400	6.4
BXY_0852500	64.01
BXY_0852600	160.74
BXY_0852700	48.95
BXY_0852800	0.86
BXY_0852900	60.8
BXY_0853000	124
BXY_0853100	8.04
BXY_0853200	37.93
BXY_0853300	0.53
BXY_0853400	10.46
BXY_0853500	38.89
BXY_0853600	36.28
BXY_0853700	40.79
BXY_0853800	36.57
BXY_0853900	0.07
BXY_0854000	0.3
BXY_0854100	35.61
BXY_0854200	8.03
BXY_0854300	22.37
BXY_0854400	10.94
BXY_0854500	0.57
BXY_0854600	4.48
BXY_0854700	0.98
BXY_0854800	7.06
BXY_0854900	3.84
BXY_0855000	8.28
BXY_0855100	0.52
BXY_0855200	3.99
BXY_0855300	0
BXY_0855400	0.31
BXY_0855500	26.65
BXY_0855600	0.32
BXY_0855700	0.79
BXY_0855800	16.79
BXY_0855900	84.36
BXY_0856000	0.75
BXY_0856100	0.47
BXY_0856200	0.06
BXY_0856300	0.1
BXY_0856400	0.05
BXY_0856500	1.69
BXY_0856600	30.45
BXY_0856700	9.63
BXY_0856800	36.77
BXY_0856900	3.73
BXY_0857000	1.57
BXY_0857100	0.86
BXY_0857200	0.23
BXY_0857300	32.57
BXY_0857400	41.69
BXY_0857500	115.61
BXY_0857600	0.14
BXY_0857700	1.59
BXY_0857800	0
BXY_0857900	82.75
BXY_0858000	66
BXY_0858100	0.19
BXY_0858200	0.31
BXY_0858300	159.18
BXY_0858400	25.93
BXY_0858500	22.04
BXY_0858600	0
BXY_0858700	29.27
BXY_0858800	9.74
BXY_0858900	34.43
BXY_0859000	53.57
BXY_0859100	39.95
BXY_0859200	20.63
BXY_0859300	1.83
BXY_0859400	0.15
BXY_0859500	184.69
BXY_0859600	37.82
BXY_0859700	26.68
BXY_0859800	0.44
BXY_0859900	5.33
BXY_0860000	92.78
BXY_0860100	19.42
BXY_0860200	0.9
BXY_0860300	1.09
BXY_0860400	11.44
BXY_0860500	59.76
BXY_0860600	6.57
BXY_0860700	41.1
BXY_0860800	187.4
BXY_0860900	65.57
BXY_0861000	39.58
BXY_0861100	116.66
BXY_0861200	82.6
BXY_0861300	42.46
BXY_0861400	0
BXY_0861500	31
BXY_0861600	1.76
BXY_0861700	127.84
BXY_0861800	0.23
BXY_0861900	0.07
BXY_0862000	4.36
BXY_0862100	0.27
BXY_0862200	0.12
BXY_0862300	0.67
BXY_0862400	0
BXY_0862500	0.03
BXY_0862600	0
BXY_0862700	0
BXY_0862800	0.09
BXY_0862900	0.19
BXY_0863000	0
BXY_0863100	0.97
BXY_0863200	5.56
BXY_0863300	5.53
BXY_0863400	0
BXY_0863500	4.23
BXY_0863600	7.9
BXY_0863700	978.74
BXY_0863800	40.68
BXY_0863900	116.87
BXY_0864000	3.35
BXY_0864100	2.32
BXY_0864200	16.19
BXY_0864300	0
BXY_0864400	0.43
BXY_0864500	2.24
BXY_0864600	8.79
BXY_0864700	7.17
BXY_0864800	25.33
BXY_0864900	32.4
BXY_0865000	48.19
BXY_0865100	1
BXY_0865200	4.46
BXY_0865300	83.69
BXY_0865400	76.58
BXY_0865500	57.96
BXY_0865600	1.04
BXY_0865700	218.79
BXY_0865800	39.91
BXY_0865900	3.53
BXY_0866000	12.56
BXY_0866100	30.86
BXY_0866200	46.93
BXY_0866300	20.56
BXY_0866400	26.25
BXY_0866500	4.15
BXY_0866600	7.07
BXY_0866700	12.06
BXY_0866800	2.66
BXY_0866900	269.86
BXY_0867000	4.03
BXY_0867100	7.54
BXY_0867200	13.76
BXY_0867300	73.6
BXY_0867400	40.51
BXY_0867500	95.72
BXY_0867600	327.23
BXY_0867700	15.28
BXY_0867800	0
BXY_0867900	0
BXY_0868000	0
BXY_0868100	0.43
BXY_0868200	3.34
BXY_0868300	8.46
BXY_0868400	3.68
BXY_0868500	0.85
BXY_0868600	0
BXY_0868700	4.81
BXY_0868800	67.88
BXY_0868900	0
BXY_0869000	0
BXY_0869100	34.26
BXY_0869200	6.67
BXY_0869300	26.91
BXY_0869400	2.69
BXY_0869500	0
BXY_0869600	1.63
BXY_0869700	12.14
BXY_0869800	6.07
BXY_0869900	7.52
BXY_0870000	4.55
BXY_0870100	0.57
BXY_0870200	5.95
BXY_0870300	3.42
BXY_0870400	0.59
BXY_0870500	1.07
BXY_0870600	10.42
BXY_0870700	1.99
BXY_0870800	520.58
BXY_0870900	39.59
BXY_0871000	14.03
BXY_0871100	1.81
BXY_0871200	0
BXY_0871300	3.87
BXY_0871400	18.72
BXY_0871500	2.42
BXY_0871600	200.95
BXY_0871700	311.44
BXY_0871800	92.43
BXY_0871900	28.98
BXY_0872000	31.52
BXY_0872100	1.83
BXY_0872200	30.52
BXY_0872300	5.01
BXY_0872400	118.13
BXY_0872500	7.28
BXY_0872600	67.65
BXY_0872700	61.17
BXY_0872800	1582.29
BXY_0872900	30.01
BXY_0873000	31.15
BXY_0873100	127.8
BXY_0873200	156.08
BXY_0873300	8.83
BXY_0873400	155.49
BXY_0873500	20.46
BXY_0873600	166.56
BXY_0873700	39.32
BXY_0873800	12.95
BXY_0873900	12.31
BXY_0874000	21.71
BXY_0874100	4.11
BXY_0874200	0
BXY_0874300	49.25
BXY_0874400	74.46
BXY_0874500	4.86
BXY_0874600	48.64
BXY_0874700	52.55
BXY_0874800	0.22
BXY_0874900	0.18
BXY_0875000	58.57
BXY_0875100	0.67
BXY_0875200	0.33
BXY_0875300	0.64
BXY_0875400	0.2
BXY_0875500	0.25
BXY_0875600	0.67
BXY_0875700	0
BXY_0875800	0
BXY_0875900	0.35
BXY_0876000	0
BXY_0876100	0
BXY_0876200	0.09
BXY_0876300	0.29
BXY_0876400	2.67
BXY_0876500	0.35
BXY_0876600	0
BXY_0876700	3.91
BXY_0876800	177.7
BXY_0876900	39.39
BXY_0877000	29.95
BXY_0877100	0
BXY_0877200	0.23
BXY_0877300	1.14
BXY_0877400	0
BXY_0877500	3.19
BXY_0877600	2.14
BXY_0877700	2.57
BXY_0877800	5.18
BXY_0877900	40.88
BXY_0878000	177.45
BXY_0878100	307.16
BXY_0878200	69.66
BXY_0878300	1.26
BXY_0878400	4.7
BXY_0878500	6.19
BXY_0878600	1544.5
BXY_0878700	0
BXY_0878800	0
BXY_0878900	62.7
BXY_0879000	72.89
BXY_0879100	47.99
BXY_0879200	12.65
BXY_0879300	7.99
BXY_0879400	67.79
BXY_0879500	0
BXY_0879600	12.45
BXY_0879700	15.41
BXY_0879800	3.78
BXY_0879900	10.78
BXY_0880000	10.5
BXY_0880100	0.13
BXY_0880200	443.86
BXY_0880300	0.5
BXY_0880400	77.17
BXY_0880500	2.03
BXY_0880600	8.84
